     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
 13480     5479.000     -0.118597E+00      0.114702E+00
 13481     5480.000     -0.118799E+00      0.115257E+00
 13482     5481.000     -0.119013E+00      0.115868E+00
 13483     5482.000     -0.119234E+00      0.116536E+00
 13484     5483.000     -0.119462E+00      0.117259E+00
 13485     5484.000     -0.119690E+00      0.118037E+00
 13486     5485.000     -0.119914E+00      0.118869E+00
 13487     5486.000     -0.120132E+00      0.119754E+00
 13488     5487.000     -0.120340E+00      0.120690E+00
 13489     5488.000     -0.120535E+00      0.121675E+00
 13490     5489.000     -0.120713E+00      0.122709E+00
 13491     5490.000     -0.120870E+00      0.123790E+00
 13492     5491.000     -0.121005E+00      0.124914E+00
 13493     5492.000     -0.121114E+00      0.126081E+00
 13494     5493.000     -0.121194E+00      0.127287E+00
 13495     5494.000     -0.121242E+00      0.128531E+00
 13496     5495.000     -0.121256E+00      0.129810E+00
 13497     5496.000     -0.121233E+00      0.131120E+00
 13498     5497.000     -0.121171E+00      0.132461E+00
 13499     5498.000     -0.121069E+00      0.133828E+00
 13500     5499.000     -0.120923E+00      0.135219E+00
 13501     5500.000     -0.120734E+00      0.136631E+00
 13502     5501.000     -0.120497E+00      0.138061E+00
 13503     5502.000     -0.120214E+00      0.139505E+00
 13504     5503.000     -0.119881E+00      0.140961E+00
 13505     5504.000     -0.119499E+00      0.142427E+00
 13506     5505.000     -0.119065E+00      0.143897E+00
 13507     5506.000     -0.118581E+00      0.145369E+00
 13508     5507.000     -0.118044E+00      0.146841E+00
 13509     5508.000     -0.117457E+00      0.148309E+00
 13510     5509.000     -0.116815E+00      0.149770E+00
 13511     5510.000     -0.116122E+00      0.151221E+00
 13512     5511.000     -0.115376E+00      0.152659E+00
 13513     5512.000     -0.114579E+00      0.154081E+00
 13514     5513.000     -0.113731E+00      0.155485E+00
 13515     5514.000     -0.112831E+00      0.156867E+00
 13516     5515.000     -0.111882E+00      0.158225E+00
 13517     5516.000     -0.110884E+00      0.159557E+00
 13518     5517.000     -0.109839E+00      0.160859E+00
 13519     5518.000     -0.108747E+00      0.162130E+00
 13520     5519.000     -0.107609E+00      0.163367E+00
 13521     5520.000     -0.106428E+00      0.164569E+00
 13522     5521.000     -0.105205E+00      0.165732E+00
 13523     5522.000     -0.103942E+00      0.166857E+00
 13524     5523.000     -0.102639E+00      0.167940E+00
 13525     5524.000     -0.101298E+00      0.168980E+00
 13526     5525.000     -0.999241E-01      0.169977E+00
 13527     5526.000     -0.985157E-01      0.170928E+00
 13528     5527.000     -0.970773E-01      0.171833E+00
 13529     5528.000     -0.956090E-01      0.172690E+00
 13530     5529.000     -0.941140E-01      0.173500E+00
 13531     5530.000     -0.925942E-01      0.174261E+00
 13532     5531.000     -0.910507E-01      0.174973E+00
 13533     5532.000     -0.894876E-01      0.175636E+00
 13534     5533.000     -0.879050E-01      0.176249E+00
 13535     5534.000     -0.863063E-01      0.176814E+00
 13536     5535.000     -0.846926E-01      0.177329E+00
 13537     5536.000     -0.830665E-01      0.177796E+00
 13538     5537.000     -0.814296E-01      0.178215E+00
 13539     5538.000     -0.797833E-01      0.178586E+00
 13540     5539.000     -0.781307E-01      0.178911E+00
 13541     5540.000     -0.764737E-01      0.179189E+00
 13542     5541.000     -0.748120E-01      0.179424E+00
 13543     5542.000     -0.731489E-01      0.179614E+00
 13544     5543.000     -0.714849E-01      0.179763E+00
 13545     5544.000     -0.698225E-01      0.179871E+00
 13546     5545.000     -0.681614E-01      0.179940E+00
 13547     5546.000     -0.665045E-01      0.179971E+00
 13548     5547.000     -0.648519E-01      0.179966E+00
 13549     5548.000     -0.632043E-01      0.179927E+00
 13550     5549.000     -0.615630E-01      0.179855E+00
 13551     5550.000     -0.599282E-01      0.179753E+00
 13552     5551.000     -0.583012E-01      0.179623E+00
 13553     5552.000     -0.566814E-01      0.179466E+00
 13554     5553.000     -0.550695E-01      0.179285E+00
 13555     5554.000     -0.534659E-01      0.179080E+00
 13556     5555.000     -0.518703E-01      0.178856E+00
 13557     5556.000     -0.502828E-01      0.178613E+00
 13558     5557.000     -0.487020E-01      0.178354E+00
 13559     5558.000     -0.471294E-01      0.178079E+00
 13560     5559.000     -0.455629E-01      0.177793E+00
 13561     5560.000     -0.440018E-01      0.177496E+00
 13562     5561.000     -0.424465E-01      0.177190E+00
 13563     5562.000     -0.408943E-01      0.176878E+00
 13564     5563.000     -0.393458E-01      0.176560E+00
 13565     5564.000     -0.377991E-01      0.176238E+00
 13566     5565.000     -0.362523E-01      0.175915E+00
 13567     5566.000     -0.347047E-01      0.175592E+00
 13568     5567.000     -0.331543E-01      0.175269E+00
 13569     5568.000     -0.316007E-01      0.174950E+00
 13570     5569.000     -0.300409E-01      0.174633E+00
 13571     5570.000     -0.284730E-01      0.174321E+00
 13572     5571.000     -0.268958E-01      0.174014E+00
 13573     5572.000     -0.253072E-01      0.173715E+00
 13574     5573.000     -0.237059E-01      0.173422E+00
 13575     5574.000     -0.220889E-01      0.173137E+00
 13576     5575.000     -0.204548E-01      0.172860E+00
 13577     5576.000     -0.188015E-01      0.172592E+00
 13578     5577.000     -0.171259E-01      0.172331E+00
 13579     5578.000     -0.154273E-01      0.172080E+00
 13580     5579.000     -0.137029E-01      0.171836E+00
 13581     5580.000     -0.119508E-01      0.171600E+00
 13582     5581.000     -0.101689E-01      0.171372E+00
 13583     5582.000     -0.835497E-02      0.171151E+00
 13584     5583.000     -0.650787E-02      0.170936E+00
 13585     5584.000     -0.462416E-02      0.170726E+00
 13586     5585.000     -0.270344E-02      0.170520E+00
 13587     5586.000     -0.743829E-03      0.170316E+00
 13588     5587.000      0.125752E-02      0.170114E+00
 13589     5588.000      0.330146E-02      0.169913E+00
 13590     5589.000      0.538996E-02      0.169709E+00
 13591     5590.000      0.752319E-02      0.169502E+00
 13592     5591.000      0.970438E-02      0.169290E+00
 13593     5592.000      0.119334E-01      0.169072E+00
 13594     5593.000      0.142112E-01      0.168843E+00
 13595     5594.000      0.165399E-01      0.168603E+00
 13596     5595.000      0.189189E-01      0.168350E+00
 13597     5596.000      0.213504E-01      0.168081E+00
 13598     5597.000      0.238331E-01      0.167793E+00
 13599     5598.000      0.263684E-01      0.167485E+00
 13600     5599.000      0.289569E-01      0.167152E+00
 13601     5600.000      0.315973E-01      0.166795E+00
 13602     5601.000      0.342908E-01      0.166408E+00
 13603     5602.000      0.370358E-01      0.165990E+00
 13604     5603.000      0.398332E-01      0.165538E+00
 13605     5604.000      0.426810E-01      0.165049E+00
 13606     5605.000      0.455787E-01      0.164522E+00
 13607     5606.000      0.485261E-01      0.163951E+00
 13608     5607.000      0.515207E-01      0.163336E+00
 13609     5608.000      0.545624E-01      0.162675E+00
 13610     5609.000      0.576486E-01      0.161963E+00
 13611     5610.000      0.607782E-01      0.161199E+00
 13612     5611.000      0.639491E-01      0.160380E+00
 13613     5612.000      0.671589E-01      0.159504E+00
 13614     5613.000      0.704063E-01      0.158568E+00
 13615     5614.000      0.736879E-01      0.157571E+00
 13616     5615.000      0.770015E-01      0.156510E+00
 13617     5616.000      0.803449E-01      0.155382E+00
 13618     5617.000      0.837144E-01      0.154188E+00
 13619     5618.000      0.871081E-01      0.152923E+00
 13620     5619.000      0.905221E-01      0.151588E+00
 13621     5620.000      0.939543E-01      0.150179E+00
 13622     5621.000      0.973994E-01      0.148697E+00
 13623     5622.000      0.100855E+00      0.147140E+00
 13624     5623.000      0.104320E+00      0.145506E+00
 13625     5624.000      0.107787E+00      0.143795E+00
 13626     5625.000      0.111254E+00      0.142006E+00
 13627     5626.000      0.114717E+00      0.140139E+00
 13628     5627.000      0.118173E+00      0.138193E+00
 13629     5628.000      0.121618E+00      0.136168E+00
 13630     5629.000      0.125048E+00      0.134064E+00
 13631     5630.000      0.128458E+00      0.131881E+00
 13632     5631.000      0.131845E+00      0.129620E+00
 13633     5632.000      0.135206E+00      0.127282E+00
 13634     5633.000      0.138536E+00      0.124866E+00
 13635     5634.000      0.141831E+00      0.122374E+00
 13636     5635.000      0.145089E+00      0.119806E+00
 13637     5636.000      0.148303E+00      0.117165E+00
 13638     5637.000      0.151472E+00      0.114452E+00
 13639     5638.000      0.154591E+00      0.111668E+00
 13640     5639.000      0.157656E+00      0.108816E+00
 13641     5640.000      0.160665E+00      0.105896E+00
 13642     5641.000      0.163613E+00      0.102913E+00
 13643     5642.000      0.166498E+00      0.998666E-01
 13644     5643.000      0.169316E+00      0.967604E-01
 13645     5644.000      0.172064E+00      0.935981E-01
 13646     5645.000      0.174739E+00      0.903806E-01
 13647     5646.000      0.177338E+00      0.871127E-01
 13648     5647.000      0.179859E+00      0.837954E-01
 13649     5648.000      0.182298E+00      0.804338E-01
 13650     5649.000      0.184655E+00      0.770300E-01
 13651     5650.000      0.186925E+00      0.735882E-01
 13652     5651.000      0.189107E+00      0.701115E-01
 13653     5652.000      0.191199E+00      0.666032E-01
 13654     5653.000      0.193200E+00      0.630677E-01
 13655     5654.000      0.195108E+00      0.595076E-01
 13656     5655.000      0.196921E+00      0.559278E-01
 13657     5656.000      0.198639E+00      0.523322E-01
 13658     5657.000      0.200260E+00      0.487237E-01
 13659     5658.000      0.201784E+00      0.451071E-01
 13660     5659.000      0.203210E+00      0.414852E-01
 13661     5660.000      0.204538E+00      0.378633E-01
 13662     5661.000      0.205767E+00      0.342449E-01
 13663     5662.000      0.206898E+00      0.306333E-01
 13664     5663.000      0.207929E+00      0.270331E-01
 13665     5664.000      0.208864E+00      0.234474E-01
 13666     5665.000      0.209701E+00      0.198811E-01
 13667     5666.000      0.210441E+00      0.163374E-01
 13668     5667.000      0.211086E+00      0.128201E-01
 13669     5668.000      0.211635E+00      0.933246E-02
 13670     5669.000      0.212092E+00      0.587789E-02
 13671     5670.000      0.212457E+00      0.246081E-02
 13672     5671.000      0.212732E+00     -0.916169E-03
 13673     5672.000      0.212918E+00     -0.424963E-02
 13674     5673.000      0.213018E+00     -0.753632E-02
 13675     5674.000      0.213034E+00     -0.107738E-01
 13676     5675.000      0.212967E+00     -0.139589E-01
 13677     5676.000      0.212821E+00     -0.170882E-01
 13678     5677.000      0.212598E+00     -0.201600E-01
 13679     5678.000      0.212301E+00     -0.231719E-01
 13680     5679.000      0.211930E+00     -0.261206E-01
 13681     5680.000      0.211492E+00     -0.290045E-01
 13682     5681.000      0.210988E+00     -0.318232E-01
 13683     5682.000      0.210420E+00     -0.345726E-01
 13684     5683.000      0.209792E+00     -0.372524E-01
 13685     5684.000      0.209107E+00     -0.398603E-01
 13686     5685.000      0.208369E+00     -0.423953E-01
 13687     5686.000      0.207580E+00     -0.448574E-01
 13688     5687.000      0.206743E+00     -0.472446E-01
 13689     5688.000      0.205863E+00     -0.495564E-01
 13690     5689.000      0.204942E+00     -0.517918E-01
 13691     5690.000      0.203983E+00     -0.539508E-01
 13692     5691.000      0.202990E+00     -0.560342E-01
 13693     5692.000      0.201967E+00     -0.580402E-01
 13694     5693.000      0.200915E+00     -0.599708E-01
 13695     5694.000      0.199839E+00     -0.618246E-01
 13696     5695.000      0.198742E+00     -0.636032E-01
 13697     5696.000      0.197627E+00     -0.653066E-01
 13698     5697.000      0.196496E+00     -0.669363E-01
 13699     5698.000      0.195354E+00     -0.684933E-01
 13700     5699.000      0.194201E+00     -0.699773E-01
 13701     5700.000      0.193043E+00     -0.713916E-01
 13702     5701.000      0.191881E+00     -0.727361E-01
 13703     5702.000      0.190717E+00     -0.740126E-01
 13704     5703.000      0.189555E+00     -0.752237E-01
 13705     5704.000      0.188396E+00     -0.763701E-01
 13706     5705.000      0.187244E+00     -0.774548E-01
 13707     5706.000      0.186100E+00     -0.784780E-01
 13708     5707.000      0.184965E+00     -0.794432E-01
 13709     5708.000      0.183844E+00     -0.803524E-01
 13710     5709.000      0.182735E+00     -0.812077E-01
 13711     5710.000      0.181643E+00     -0.820114E-01
 13712     5711.000      0.180566E+00     -0.827659E-01
 13713     5712.000      0.179508E+00     -0.834736E-01
 13714     5713.000      0.178470E+00     -0.841364E-01
 13715     5714.000      0.177452E+00     -0.847572E-01
 13716     5715.000      0.176455E+00     -0.853401E-01
 13717     5716.000      0.175481E+00     -0.858851E-01
 13718     5717.000      0.174529E+00     -0.863962E-01
 13719     5718.000      0.173600E+00     -0.868752E-01
 13720     5719.000      0.172694E+00     -0.873249E-01
 13721     5720.000      0.171812E+00     -0.877489E-01
 13722     5721.000      0.170954E+00     -0.881480E-01
 13723     5722.000      0.170118E+00     -0.885257E-01
 13724     5723.000      0.169306E+00     -0.888834E-01
 13725     5724.000      0.168516E+00     -0.892247E-01
 13726     5725.000      0.167749E+00     -0.895512E-01
 13727     5726.000      0.167003E+00     -0.898648E-01
 13728     5727.000      0.166277E+00     -0.901689E-01
 13729     5728.000      0.165571E+00     -0.904637E-01
 13730     5729.000      0.164884E+00     -0.907528E-01
 13731     5730.000      0.164215E+00     -0.910374E-01
 13732     5731.000      0.163562E+00     -0.913189E-01
 13733     5732.000      0.162924E+00     -0.916001E-01
 13734     5733.000      0.162300E+00     -0.918811E-01
 13735     5734.000      0.161688E+00     -0.921646E-01
 13736     5735.000      0.161086E+00     -0.924515E-01
 13737     5736.000      0.160495E+00     -0.927426E-01
 13738     5737.000      0.159910E+00     -0.930395E-01
 13739     5738.000      0.159332E+00     -0.933423E-01
 13740     5739.000      0.158757E+00     -0.936541E-01
 13741     5740.000      0.158185E+00     -0.939732E-01
 13742     5741.000      0.157613E+00     -0.943012E-01
 13743     5742.000      0.157041E+00     -0.946379E-01
 13744     5743.000      0.156466E+00     -0.949841E-01
 13745     5744.000      0.155886E+00     -0.953409E-01
 13746     5745.000      0.155299E+00     -0.957064E-01
 13747     5746.000      0.154705E+00     -0.960825E-01
 13748     5747.000      0.154100E+00     -0.964672E-01
 13749     5748.000      0.153484E+00     -0.968611E-01
 13750     5749.000      0.152855E+00     -0.972643E-01
 13751     5750.000      0.152211E+00     -0.976758E-01
 13752     5751.000      0.151550E+00     -0.980946E-01
 13753     5752.000      0.150872E+00     -0.985194E-01
 13754     5753.000      0.150174E+00     -0.989502E-01
 13755     5754.000      0.149456E+00     -0.993870E-01
 13756     5755.000      0.148715E+00     -0.998260E-01
 13757     5756.000      0.147952E+00     -0.100268E+00
 13758     5757.000      0.147165E+00     -0.100712E+00
 13759     5758.000      0.146353E+00     -0.101156E+00
 13760     5759.000      0.145515E+00     -0.101598E+00
 13761     5760.000      0.144650E+00     -0.102037E+00
 13762     5761.000      0.143758E+00     -0.102473E+00
 13763     5762.000      0.142839E+00     -0.102902E+00
 13764     5763.000      0.141891E+00     -0.103324E+00
 13765     5764.000      0.140914E+00     -0.103736E+00
 13766     5765.000      0.139909E+00     -0.104138E+00
 13767     5766.000      0.138874E+00     -0.104529E+00
 13768     5767.000      0.137811E+00     -0.104905E+00
 13769     5768.000      0.136719E+00     -0.105265E+00
 13770     5769.000      0.135600E+00     -0.105607E+00
 13771     5770.000      0.134451E+00     -0.105931E+00
 13772     5771.000      0.133276E+00     -0.106235E+00
 13773     5772.000      0.132074E+00     -0.106516E+00
 13774     5773.000      0.130846E+00     -0.106773E+00
 13775     5774.000      0.129593E+00     -0.107004E+00
 13776     5775.000      0.128315E+00     -0.107210E+00
 13777     5776.000      0.127014E+00     -0.107387E+00
 13778     5777.000      0.125692E+00     -0.107535E+00
 13779     5778.000      0.124348E+00     -0.107652E+00
 13780     5779.000      0.122985E+00     -0.107737E+00
 13781     5780.000      0.121605E+00     -0.107789E+00
 13782     5781.000      0.120208E+00     -0.107807E+00
 13783     5782.000      0.118796E+00     -0.107790E+00
 13784     5783.000      0.117371E+00     -0.107738E+00
 13785     5784.000      0.115935E+00     -0.107649E+00
 13786     5785.000      0.114489E+00     -0.107523E+00
 13787     5786.000      0.113035E+00     -0.107361E+00
 13788     5787.000      0.111575E+00     -0.107160E+00
 13789     5788.000      0.110112E+00     -0.106921E+00
 13790     5789.000      0.108646E+00     -0.106644E+00
 13791     5790.000      0.107180E+00     -0.106329E+00
 13792     5791.000      0.105716E+00     -0.105976E+00
 13793     5792.000      0.104255E+00     -0.105586E+00
 13794     5793.000      0.102801E+00     -0.105158E+00
 13795     5794.000      0.101354E+00     -0.104693E+00
 13796     5795.000      0.999161E-01     -0.104193E+00
 13797     5796.000      0.984899E-01     -0.103658E+00
 13798     5797.000      0.970766E-01     -0.103088E+00
 13799     5798.000      0.956792E-01     -0.102485E+00
 13800     5799.000      0.942985E-01     -0.101849E+00
 13801     5800.000      0.929350E-01     -0.101183E+00
 13802     5801.000      0.915921E-01     -0.100488E+00
 13803     5802.000      0.902705E-01     -0.997640E-01
 13804     5803.000      0.889723E-01     -0.990141E-01
 13805     5804.000      0.876981E-01     -0.982399E-01
 13806     5805.000      0.864495E-01     -0.974427E-01
 13807     5806.000      0.852278E-01     -0.966241E-01
 13808     5807.000      0.840333E-01     -0.957871E-01
 13809     5808.000      0.828675E-01     -0.949333E-01
 13810     5809.000      0.817312E-01     -0.940645E-01
 13811     5810.000      0.806250E-01     -0.931833E-01
 13812     5811.000      0.795497E-01     -0.922914E-01
 13813     5812.000      0.785043E-01     -0.913918E-01
 13814     5813.000      0.774908E-01     -0.904861E-01
 13815     5814.000      0.765088E-01     -0.895780E-01
 13816     5815.000      0.755577E-01     -0.886685E-01
 13817     5816.000      0.746387E-01     -0.877601E-01
 13818     5817.000      0.737493E-01     -0.868554E-01
 13819     5818.000      0.728906E-01     -0.859581E-01
 13820     5819.000      0.720631E-01     -0.850686E-01
 13821     5820.000      0.712629E-01     -0.841911E-01
 13822     5821.000      0.704906E-01     -0.833262E-01
 13823     5822.000      0.697472E-01     -0.824771E-01
 13824     5823.000      0.690283E-01     -0.816466E-01
 13825     5824.000      0.683343E-01     -0.808365E-01
 13826     5825.000      0.676630E-01     -0.800484E-01
 13827     5826.000      0.670145E-01     -0.792843E-01
 13828     5827.000      0.663848E-01     -0.785478E-01
 13829     5828.000      0.657727E-01     -0.778397E-01
 13830     5829.000      0.651780E-01     -0.771612E-01
 13831     5830.000      0.645960E-01     -0.765152E-01
 13832     5831.000      0.640258E-01     -0.759028E-01
 13833     5832.000      0.634650E-01     -0.753259E-01
 13834     5833.000      0.629122E-01     -0.747845E-01
 13835     5834.000      0.623631E-01     -0.742817E-01
 13836     5835.000      0.618156E-01     -0.738176E-01
 13837     5836.000      0.612688E-01     -0.733931E-01
 13838     5837.000      0.607173E-01     -0.730091E-01
 13839     5838.000      0.601599E-01     -0.726667E-01
 13840     5839.000      0.595938E-01     -0.723670E-01
 13841     5840.000      0.590167E-01     -0.721081E-01
 13842     5841.000      0.584241E-01     -0.718923E-01
 13843     5842.000      0.578137E-01     -0.717186E-01
 13844     5843.000      0.571842E-01     -0.715877E-01
 13845     5844.000      0.565299E-01     -0.714989E-01
 13846     5845.000      0.558497E-01     -0.714514E-01
 13847     5846.000      0.551413E-01     -0.714450E-01
 13848     5847.000      0.544002E-01     -0.714788E-01
 13849     5848.000      0.536238E-01     -0.715522E-01
 13850     5849.000      0.528102E-01     -0.716640E-01
 13851     5850.000      0.519572E-01     -0.718123E-01
 13852     5851.000      0.510607E-01     -0.719964E-01
 13853     5852.000      0.501182E-01     -0.722144E-01
 13854     5853.000      0.491291E-01     -0.724646E-01
 13855     5854.000      0.480888E-01     -0.727457E-01
 13856     5855.000      0.469955E-01     -0.730546E-01
 13857     5856.000      0.458473E-01     -0.733902E-01
 13858     5857.000      0.446438E-01     -0.737501E-01
 13859     5858.000      0.433805E-01     -0.741316E-01
 13860     5859.000      0.420560E-01     -0.745324E-01
 13861     5860.000      0.406709E-01     -0.749498E-01
 13862     5861.000      0.392208E-01     -0.753813E-01
 13863     5862.000      0.377058E-01     -0.758235E-01
 13864     5863.000      0.361255E-01     -0.762745E-01
 13865     5864.000      0.344766E-01     -0.767310E-01
 13866     5865.000      0.327596E-01     -0.771899E-01
 13867     5866.000      0.309737E-01     -0.776480E-01
 13868     5867.000      0.291196E-01     -0.781026E-01
 13869     5868.000      0.271946E-01     -0.785501E-01
 13870     5869.000      0.251994E-01     -0.789879E-01
 13871     5870.000      0.231355E-01     -0.794125E-01
 13872     5871.000      0.210011E-01     -0.798201E-01
 13873     5872.000      0.187969E-01     -0.802088E-01
 13874     5873.000      0.165241E-01     -0.805750E-01
 13875     5874.000      0.141840E-01     -0.809153E-01
 13876     5875.000      0.117763E-01     -0.812267E-01
 13877     5876.000      0.930211E-02     -0.815062E-01
 13878     5877.000      0.676436E-02     -0.817514E-01
 13879     5878.000      0.416136E-02     -0.819584E-01
 13880     5879.000      0.149767E-02     -0.821246E-01
 13881     5880.000     -0.122550E-02     -0.822481E-01
 13882     5881.000     -0.400781E-02     -0.823250E-01
 13883     5882.000     -0.684584E-02     -0.823539E-01
 13884     5883.000     -0.973805E-02     -0.823308E-01
 13885     5884.000     -0.126808E-01     -0.822554E-01
 13886     5885.000     -0.156737E-01     -0.821240E-01
 13887     5886.000     -0.187125E-01     -0.819349E-01
 13888     5887.000     -0.217938E-01     -0.816867E-01
 13889     5888.000     -0.249176E-01     -0.813769E-01
 13890     5889.000     -0.280792E-01     -0.810039E-01
 13891     5890.000     -0.312759E-01     -0.805670E-01
 13892     5891.000     -0.345027E-01     -0.800642E-01
 13893     5892.000     -0.377599E-01     -0.794945E-01
 13894     5893.000     -0.410422E-01     -0.788564E-01
 13895     5894.000     -0.443455E-01     -0.781505E-01
 13896     5895.000     -0.476688E-01     -0.773745E-01
 13897     5896.000     -0.510075E-01     -0.765293E-01
 13898     5897.000     -0.543573E-01     -0.756142E-01
 13899     5898.000     -0.577172E-01     -0.746279E-01
 13900     5899.000     -0.610824E-01     -0.735719E-01
 13901     5900.000     -0.644496E-01     -0.724459E-01
 13902     5901.000     -0.678141E-01     -0.712512E-01
 13903     5902.000     -0.711754E-01     -0.699867E-01
 13904     5903.000     -0.745286E-01     -0.686541E-01
 13905     5904.000     -0.778696E-01     -0.672553E-01
 13906     5905.000     -0.811974E-01     -0.657892E-01
 13907     5906.000     -0.845078E-01     -0.642583E-01
 13908     5907.000     -0.877978E-01     -0.626640E-01
 13909     5908.000     -0.910640E-01     -0.610082E-01
 13910     5909.000     -0.943048E-01     -0.592912E-01
 13911     5910.000     -0.975169E-01     -0.575159E-01
 13912     5911.000     -0.100696E+00     -0.556846E-01
 13913     5912.000     -0.103843E+00     -0.537980E-01
 13914     5913.000     -0.106954E+00     -0.518583E-01
 13915     5914.000     -0.110025E+00     -0.498695E-01
 13916     5915.000     -0.113056E+00     -0.478318E-01
 13917     5916.000     -0.116046E+00     -0.457491E-01
 13918     5917.000     -0.118991E+00     -0.436228E-01
 13919     5918.000     -0.121888E+00     -0.414568E-01
 13920     5919.000     -0.124740E+00     -0.392525E-01
 13921     5920.000     -0.127543E+00     -0.370126E-01
 13922     5921.000     -0.130295E+00     -0.347414E-01
 13923     5922.000     -0.132996E+00     -0.324391E-01
 13924     5923.000     -0.135646E+00     -0.301094E-01
 13925     5924.000     -0.138244E+00     -0.277554E-01
 13926     5925.000     -0.140788E+00     -0.253809E-01
 13927     5926.000     -0.143279E+00     -0.229864E-01
 13928     5927.000     -0.145716E+00     -0.205753E-01
 13929     5928.000     -0.148099E+00     -0.181511E-01
 13930     5929.000     -0.150429E+00     -0.157153E-01
 13931     5930.000     -0.152705E+00     -0.132708E-01
 13932     5931.000     -0.154929E+00     -0.108201E-01
 13933     5932.000     -0.157099E+00     -0.836638E-02
 13934     5933.000     -0.159218E+00     -0.591037E-02
 13935     5934.000     -0.161285E+00     -0.345520E-02
 13936     5935.000     -0.163302E+00     -0.100356E-02
 13937     5936.000     -0.165270E+00      0.144435E-02
 13938     5937.000     -0.167190E+00      0.388509E-02
 13939     5938.000     -0.169061E+00      0.631660E-02
 13940     5939.000     -0.170888E+00      0.873892E-02
 13941     5940.000     -0.172670E+00      0.111498E-01
 13942     5941.000     -0.174410E+00      0.135473E-01
 13943     5942.000     -0.176107E+00      0.159295E-01
 13944     5943.000     -0.177765E+00      0.182970E-01
 13945     5944.000     -0.179384E+00      0.206484E-01
 13946     5945.000     -0.180966E+00      0.229816E-01
 13947     5946.000     -0.182514E+00      0.252973E-01
 13948     5947.000     -0.184028E+00      0.275951E-01
 13949     5948.000     -0.185510E+00      0.298739E-01
 13950     5949.000     -0.186961E+00      0.321328E-01
 13951     5950.000     -0.188385E+00      0.343729E-01
 13952     5951.000     -0.189782E+00      0.365943E-01
 13953     5952.000     -0.191153E+00      0.387960E-01
 13954     5953.000     -0.192500E+00      0.409793E-01
 13955     5954.000     -0.193825E+00      0.431451E-01
 13956     5955.000     -0.195129E+00      0.452921E-01
 13957     5956.000     -0.196414E+00      0.474236E-01
 13958     5957.000     -0.197680E+00      0.495386E-01
 13959     5958.000     -0.198929E+00      0.516385E-01
 13960     5959.000     -0.200162E+00      0.537237E-01
 13961     5960.000     -0.201380E+00      0.557972E-01
 13962     5961.000     -0.202584E+00      0.578589E-01
 13963     5962.000     -0.203775E+00      0.599094E-01
 13964     5963.000     -0.204953E+00      0.619517E-01
 13965     5964.000     -0.206118E+00      0.639870E-01
 13966     5965.000     -0.207273E+00      0.660163E-01
 13967     5966.000     -0.208415E+00      0.680412E-01
 13968     5967.000     -0.209546E+00      0.700639E-01
 13969     5968.000     -0.210665E+00      0.720850E-01
 13970     5969.000     -0.211773E+00      0.741059E-01
 13971     5970.000     -0.212869E+00      0.761304E-01
 13972     5971.000     -0.213952E+00      0.781591E-01
 13973     5972.000     -0.215022E+00      0.801921E-01
 13974     5973.000     -0.216080E+00      0.822336E-01
 13975     5974.000     -0.217122E+00      0.842838E-01
 13976     5975.000     -0.218149E+00      0.863445E-01
 13977     5976.000     -0.219159E+00      0.884159E-01
 13978     5977.000     -0.220152E+00      0.905021E-01
 13979     5978.000     -0.221125E+00      0.926029E-01
 13980     5979.000     -0.222077E+00      0.947190E-01
 13981     5980.000     -0.223007E+00      0.968529E-01
 13982     5981.000     -0.223912E+00      0.990055E-01
 13983     5982.000     -0.224792E+00      0.101177E+00
 13984     5983.000     -0.225643E+00      0.103368E+00
 13985     5984.000     -0.226465E+00      0.105581E+00
 13986     5985.000     -0.227255E+00      0.107816E+00
 13987     5986.000     -0.228010E+00      0.110071E+00
 13988     5987.000     -0.228729E+00      0.112350E+00
 13989     5988.000     -0.229409E+00      0.114651E+00
 13990     5989.000     -0.230047E+00      0.116973E+00
 13991     5990.000     -0.230642E+00      0.119319E+00
 13992     5991.000     -0.231192E+00      0.121687E+00
 13993     5992.000     -0.231693E+00      0.124077E+00
 13994     5993.000     -0.232143E+00      0.126486E+00
 13995     5994.000     -0.232540E+00      0.128917E+00
 13996     5995.000     -0.232882E+00      0.131367E+00
 13997     5996.000     -0.233166E+00      0.133834E+00
 13998     5997.000     -0.233390E+00      0.136318E+00
 13999     5998.000     -0.233551E+00      0.138818E+00
 14000     5999.000     -0.233648E+00      0.141332E+00
 14001     6000.000     -0.233678E+00      0.143855E+00
 14002     6001.000     -0.233640E+00      0.146391E+00
 14003     6002.000     -0.233532E+00      0.148933E+00
 14004     6003.000     -0.233350E+00      0.151480E+00
 14005     6004.000     -0.233095E+00      0.154031E+00
 14006     6005.000     -0.232764E+00      0.156582E+00
 14007     6006.000     -0.232357E+00      0.159131E+00
 14008     6007.000     -0.231871E+00      0.161675E+00
 14009     6008.000     -0.231305E+00      0.164211E+00
 14010     6009.000     -0.230660E+00      0.166736E+00
 14011     6010.000     -0.229934E+00      0.169246E+00
 14012     6011.000     -0.229126E+00      0.171740E+00
 14013     6012.000     -0.228236E+00      0.174213E+00
 14014     6013.000     -0.227264E+00      0.176661E+00
 14015     6014.000     -0.226209E+00      0.179083E+00
 14016     6015.000     -0.225073E+00      0.181473E+00
 14017     6016.000     -0.223855E+00      0.183830E+00
