     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
  6530     2529.000         -0.263557E-02             0.196741E-02            -0.312372E-05            -0.950901E-05
  6531     2530.000         -0.252287E-02             0.216744E-02            -0.250471E-05            -0.104300E-04
  6532     2531.000         -0.239619E-02             0.236298E-02            -0.209659E-05            -0.115867E-04
  6533     2532.000         -0.225554E-02             0.255305E-02            -0.193483E-05            -0.129371E-04
  6534     2533.000         -0.210100E-02             0.273660E-02            -0.204655E-05            -0.144528E-04
  6535     2534.000         -0.193272E-02             0.291264E-02            -0.244203E-05            -0.160963E-04
  6536     2535.000         -0.175102E-02             0.308007E-02            -0.316880E-05            -0.178399E-04
  6537     2536.000         -0.155617E-02             0.323786E-02            -0.421518E-05            -0.196296E-04
  6538     2537.000         -0.134863E-02             0.338497E-02            -0.561241E-05            -0.214242E-04
  6539     2538.000         -0.112891E-02             0.352036E-02            -0.736316E-05            -0.231779E-04
  6540     2539.000         -0.897595E-03             0.364302E-02            -0.945215E-05            -0.248539E-04
  6541     2540.000         -0.655401E-03             0.375195E-02            -0.118985E-04            -0.264043E-04
  6542     2541.000         -0.403076E-03             0.384620E-02            -0.146618E-04            -0.277787E-04
  6543     2542.000         -0.141501E-03             0.392488E-02            -0.177490E-04            -0.289287E-04
  6544     2543.000          0.128387E-03             0.398711E-02            -0.211363E-04            -0.298314E-04
  6545     2544.000          0.405552E-03             0.403212E-02            -0.248011E-04            -0.304292E-04
  6546     2545.000          0.688897E-03             0.405916E-02            -0.287160E-04            -0.306890E-04
  6547     2546.000          0.977254E-03             0.406758E-02            -0.328460E-04            -0.305818E-04
  6548     2547.000          0.126939E-02             0.405680E-02            -0.371409E-04            -0.300712E-04
  6549     2548.000          0.156403E-02             0.402634E-02            -0.415547E-04            -0.291328E-04
  6550     2549.000          0.185979E-02             0.397581E-02            -0.460707E-04            -0.277451E-04
  6551     2550.000          0.215532E-02             0.390489E-02            -0.506128E-04            -0.258908E-04
  6552     2551.000          0.244916E-02             0.381342E-02            -0.551516E-04            -0.235496E-04
  6553     2552.000          0.273986E-02             0.370127E-02            -0.596359E-04            -0.207281E-04
  6554     2553.000          0.302597E-02             0.356848E-02            -0.639921E-04            -0.174287E-04
  6555     2554.000          0.330599E-02             0.341519E-02            -0.681898E-04            -0.136486E-04
  6556     2555.000          0.357842E-02             0.324162E-02            -0.721615E-04            -0.938814E-05
  6557     2556.000          0.384180E-02             0.304815E-02            -0.758634E-04            -0.467955E-05
  6558     2557.000          0.409465E-02             0.283524E-02            -0.792354E-04             0.475258E-06
  6559     2558.000          0.433552E-02             0.260348E-02            -0.822524E-04             0.602725E-05
  6560     2559.000          0.456303E-02             0.235356E-02            -0.848329E-04             0.119492E-04
  6561     2560.000          0.477581E-02             0.208628E-02            -0.869693E-04             0.182104E-04
  6562     2561.000          0.497255E-02             0.180255E-02            -0.886093E-04             0.247672E-04
  6563     2562.000          0.515200E-02             0.150339E-02            -0.897124E-04             0.315669E-04
  6564     2563.000          0.531299E-02             0.118991E-02            -0.902665E-04             0.385778E-04
  6565     2564.000          0.545443E-02             0.863298E-03            -0.902127E-04             0.457298E-04
  6566     2565.000          0.557529E-02             0.524828E-03            -0.895667E-04             0.529598E-04
  6567     2566.000          0.567464E-02             0.175874E-03            -0.883048E-04             0.602236E-04
  6568     2567.000          0.575168E-02            -0.182128E-03            -0.864124E-04             0.674610E-04
  6569     2568.000          0.580566E-02            -0.547689E-03            -0.838992E-04             0.746078E-04
  6570     2569.000          0.583597E-02            -0.919279E-03            -0.807648E-04             0.816256E-04
  6571     2570.000          0.584212E-02            -0.129524E-02            -0.770114E-04             0.884158E-04
  6572     2571.000          0.582372E-02            -0.167398E-02            -0.726619E-04             0.949357E-04
  6573     2572.000          0.578048E-02            -0.205380E-02            -0.677486E-04             0.101141E-03
  6574     2573.000          0.571229E-02            -0.243304E-02            -0.622861E-04             0.106962E-03
  6575     2574.000          0.561908E-02            -0.281000E-02            -0.563190E-04             0.112355E-03
  6576     2575.000          0.550097E-02            -0.318297E-02            -0.498688E-04             0.117271E-03
  6577     2576.000          0.535817E-02            -0.355028E-02            -0.429927E-04             0.121656E-03
  6578     2577.000          0.519101E-02            -0.391025E-02            -0.357385E-04             0.125483E-03
  6579     2578.000          0.499994E-02            -0.426122E-02            -0.281652E-04             0.128716E-03
  6580     2579.000          0.478553E-02            -0.460159E-02            -0.203129E-04             0.131316E-03
  6581     2580.000          0.454846E-02            -0.492980E-02            -0.122418E-04             0.133262E-03
  6582     2581.000          0.428952E-02            -0.524430E-02            -0.401303E-05             0.134547E-03
  6583     2582.000          0.400960E-02            -0.554368E-02             0.430512E-05             0.135134E-03
  6584     2583.000          0.370968E-02            -0.582652E-02             0.126625E-04             0.135039E-03
  6585     2584.000          0.339086E-02            -0.609150E-02             0.209919E-04             0.134250E-03
  6586     2585.000          0.305429E-02            -0.633740E-02             0.292172E-04             0.132779E-03
  6587     2586.000          0.270124E-02            -0.656303E-02             0.373110E-04             0.130652E-03
  6588     2587.000          0.233301E-02            -0.676738E-02             0.451735E-04             0.127844E-03
  6589     2588.000          0.195100E-02            -0.694945E-02             0.527713E-04             0.124409E-03
  6590     2589.000          0.155666E-02            -0.710837E-02             0.600474E-04             0.120372E-03
  6591     2590.000          0.115148E-02            -0.724338E-02             0.669447E-04             0.115766E-03
  6592     2591.000          0.736999E-03            -0.735379E-02             0.734308E-04             0.110639E-03
  6593     2592.000          0.314808E-03            -0.743906E-02             0.794545E-04             0.105028E-03
  6594     2593.000         -0.113499E-03            -0.749874E-02             0.849701E-04             0.989659E-04
  6595     2594.000         -0.546308E-03            -0.753249E-02             0.899381E-04             0.925091E-04
  6596     2595.000         -0.981959E-03            -0.754006E-02             0.943533E-04             0.857259E-04
  6597     2596.000         -0.141883E-02            -0.752134E-02             0.981728E-04             0.786421E-04
  6598     2597.000         -0.185528E-02            -0.747628E-02             0.101385E-03             0.713372E-04
  6599     2598.000         -0.228965E-02            -0.740498E-02             0.103995E-03             0.638559E-04
  6600     2599.000         -0.272037E-02            -0.730764E-02             0.105959E-03             0.562560E-04
  6601     2600.000         -0.314583E-02            -0.718453E-02             0.107315E-03             0.485864E-04
  6602     2601.000         -0.356448E-02            -0.703603E-02             0.108043E-03             0.409232E-04
  6603     2602.000         -0.397479E-02            -0.686263E-02             0.108150E-03             0.333101E-04
  6604     2603.000         -0.437527E-02            -0.666489E-02             0.107669E-03             0.257942E-04
  6605     2604.000         -0.476448E-02            -0.644347E-02             0.106617E-03             0.184392E-04
  6606     2605.000         -0.514110E-02            -0.619907E-02             0.105006E-03             0.112826E-04
  6607     2606.000         -0.550370E-02            -0.593257E-02             0.102862E-03             0.436993E-05
  6608     2607.000         -0.585103E-02            -0.564484E-02             0.100236E-03            -0.225931E-05
  6609     2608.000         -0.618191E-02            -0.533683E-02             0.971386E-04            -0.856460E-05
  6610     2609.000         -0.649517E-02            -0.500956E-02             0.936356E-04            -0.145117E-04
  6611     2610.000         -0.678977E-02            -0.466412E-02             0.897336E-04            -0.200714E-04
  6612     2611.000         -0.706467E-02            -0.430162E-02             0.854918E-04            -0.252090E-04
  6613     2612.000         -0.731896E-02            -0.392328E-02             0.809587E-04            -0.299288E-04
  6614     2613.000         -0.755178E-02            -0.353030E-02             0.761666E-04            -0.341981E-04
  6615     2614.000         -0.776233E-02            -0.312396E-02             0.711625E-04            -0.380036E-04
  6616     2615.000         -0.794992E-02            -0.270558E-02             0.659970E-04            -0.413601E-04
  6617     2616.000         -0.811393E-02            -0.227646E-02             0.606968E-04            -0.442335E-04
  6618     2617.000         -0.825379E-02            -0.183797E-02             0.553271E-04            -0.466416E-04
  6619     2618.000         -0.836904E-02            -0.139150E-02             0.499137E-04            -0.485808E-04
  6620     2619.000         -0.845929E-02            -0.938449E-03             0.445007E-04            -0.500749E-04
  6621     2620.000         -0.852421E-02            -0.480220E-03             0.391297E-04            -0.511253E-04
  6622     2621.000         -0.856357E-02            -0.182451E-04             0.338282E-04            -0.517595E-04
  6623     2622.000         -0.857721E-02             0.446080E-03             0.286337E-04            -0.519645E-04
  6624     2623.000         -0.856505E-02             0.911299E-03             0.235696E-04            -0.517992E-04
  6625     2624.000         -0.852705E-02             0.137601E-02             0.186767E-04            -0.512575E-04
  6626     2625.000         -0.846331E-02             0.183878E-02             0.139630E-04            -0.503723E-04
  6627     2626.000         -0.837394E-02             0.229820E-02             0.947356E-05            -0.491761E-04
  6628     2627.000         -0.825917E-02             0.275287E-02             0.520361E-05            -0.476909E-04
  6629     2628.000         -0.811926E-02             0.320142E-02             0.118090E-05            -0.459428E-04
  6630     2629.000         -0.795458E-02             0.364248E-02            -0.258643E-05            -0.439540E-04
  6631     2630.000         -0.776554E-02             0.407469E-02            -0.608537E-05            -0.417655E-04
  6632     2631.000         -0.755265E-02             0.449675E-02            -0.931796E-05            -0.393854E-04
  6633     2632.000         -0.731643E-02             0.490734E-02            -0.122743E-04            -0.368714E-04
  6634     2633.000         -0.705753E-02             0.530523E-02            -0.149471E-04            -0.342073E-04
  6635     2634.000         -0.677663E-02             0.568917E-02            -0.173412E-04            -0.314349E-04
  6636     2635.000         -0.647447E-02             0.605796E-02            -0.194629E-04            -0.285921E-04
  6637     2636.000         -0.615185E-02             0.641044E-02            -0.213000E-04            -0.257008E-04
  6638     2637.000         -0.580968E-02             0.674550E-02            -0.228895E-04            -0.227525E-04
  6639     2638.000         -0.544886E-02             0.706204E-02            -0.242155E-04            -0.198038E-04
  6640     2639.000         -0.507039E-02             0.735906E-02            -0.252875E-04            -0.168317E-04
  6641     2640.000         -0.467529E-02             0.763556E-02            -0.261110E-04            -0.138774E-04
  6642     2641.000         -0.426462E-02             0.789064E-02            -0.267179E-04            -0.109633E-04
  6643     2642.000         -0.383964E-02             0.812337E-02            -0.270979E-04            -0.809017E-05
  6644     2643.000         -0.340148E-02             0.833294E-02            -0.272734E-04            -0.527583E-05
  6645     2644.000         -0.295141E-02             0.851861E-02            -0.272610E-04            -0.252480E-05
  6646     2645.000         -0.249069E-02             0.867969E-02            -0.270419E-04             0.159985E-06
  6647     2646.000         -0.202066E-02             0.881554E-02            -0.266542E-04             0.276557E-05
  6648     2647.000         -0.154269E-02             0.892561E-02            -0.261000E-04             0.528596E-05
  6649     2648.000         -0.105821E-02             0.900939E-02            -0.253886E-04             0.771091E-05
  6650     2649.000         -0.568629E-03             0.906648E-02            -0.245280E-04             0.100470E-04
  6651     2650.000         -0.754524E-04             0.909653E-02            -0.235407E-04             0.122749E-04
  6652     2651.000          0.419862E-03             0.909931E-02            -0.224037E-04             0.144145E-04
  6653     2652.000          0.915777E-03             0.907460E-02            -0.211472E-04             0.164436E-04
  6654     2653.000          0.141075E-02             0.902233E-02            -0.197761E-04             0.183612E-04
  6655     2654.000          0.190325E-02             0.894249E-02            -0.182921E-04             0.201690E-04
  6656     2655.000          0.239170E-02             0.883515E-02            -0.167167E-04             0.218700E-04
  6657     2656.000          0.287454E-02             0.870049E-02            -0.150320E-04             0.234516E-04
  6658     2657.000          0.335024E-02             0.853875E-02            -0.132430E-04             0.249139E-04
  6659     2658.000          0.381722E-02             0.835030E-02            -0.113693E-04             0.262594E-04
  6660     2659.000          0.427394E-02             0.813557E-02            -0.941894E-05             0.274818E-04
  6661     2660.000          0.471890E-02             0.789507E-02            -0.737918E-05             0.285717E-04
  6662     2661.000          0.515057E-02             0.762947E-02            -0.528270E-05             0.295412E-04
  6663     2662.000          0.556752E-02             0.733944E-02            -0.309261E-05             0.303663E-04
  6664     2663.000          0.596828E-02             0.702580E-02            -0.846494E-06             0.310417E-04
  6665     2664.000          0.635149E-02             0.668944E-02             0.145858E-05             0.315809E-04
  6666     2665.000          0.671580E-02             0.633134E-02             0.381760E-05             0.319657E-04
  6667     2666.000          0.705990E-02             0.595258E-02             0.622041E-05             0.322021E-04
  6668     2667.000          0.738257E-02             0.555429E-02             0.865135E-05             0.322815E-04
  6669     2668.000          0.768266E-02             0.513769E-02             0.111229E-04             0.321876E-04
  6670     2669.000          0.795906E-02             0.470409E-02             0.136117E-04             0.319193E-04
  6671     2670.000          0.821075E-02             0.425484E-02             0.161032E-04             0.314768E-04
  6672     2671.000          0.843679E-02             0.379140E-02             0.185954E-04             0.308568E-04
  6673     2672.000          0.863634E-02             0.331526E-02             0.210774E-04             0.300513E-04
  6674     2673.000          0.880862E-02             0.282798E-02             0.235209E-04             0.290737E-04
  6675     2674.000          0.895298E-02             0.233114E-02             0.259386E-04             0.278955E-04
  6676     2675.000          0.906883E-02             0.182641E-02             0.282991E-04             0.265298E-04
  6677     2676.000          0.915572E-02             0.131547E-02             0.305782E-04             0.249806E-04
  6678     2677.000          0.921327E-02             0.799954E-03             0.327709E-04             0.232414E-04
  6679     2678.000          0.924124E-02             0.281769E-03             0.348707E-04             0.213266E-04
  6680     2679.000          0.923946E-02            -0.237403E-03             0.368612E-04             0.192322E-04
  6681     2680.000          0.920791E-02            -0.755809E-03             0.387118E-04             0.169580E-04
  6682     2681.000          0.914666E-02            -0.127166E-02             0.404160E-04             0.145261E-04
  6683     2682.000          0.905589E-02            -0.178320E-02             0.419622E-04             0.119338E-04
  6684     2683.000          0.893588E-02            -0.228867E-02             0.433167E-04             0.920376E-05
  6685     2684.000          0.878707E-02            -0.278633E-02             0.444875E-04             0.634653E-05
  6686     2685.000          0.860995E-02            -0.327448E-02             0.454481E-04             0.336905E-05
  6687     2686.000          0.840514E-02            -0.375146E-02             0.461819E-04             0.279676E-06
  6688     2687.000          0.817337E-02            -0.421562E-02             0.466860E-04            -0.287853E-05
  6689     2688.000          0.791548E-02            -0.466540E-02             0.469505E-04            -0.611142E-05
  6690     2689.000          0.763238E-02            -0.509926E-02             0.469843E-04            -0.938330E-05
  6691     2690.000          0.732510E-02            -0.551574E-02             0.467550E-04            -0.126750E-04
  6692     2691.000          0.699473E-02            -0.591346E-02             0.462621E-04            -0.159764E-04
  6693     2692.000          0.664247E-02            -0.629110E-02             0.455112E-04            -0.192530E-04
  6694     2693.000          0.626960E-02            -0.664741E-02             0.445069E-04            -0.224875E-04
  6695     2694.000          0.587745E-02            -0.698126E-02             0.432408E-04            -0.256527E-04
  6696     2695.000          0.546739E-02            -0.729161E-02             0.417229E-04            -0.287353E-04
  6697     2696.000          0.504100E-02            -0.757741E-02             0.399661E-04            -0.316983E-04
  6698     2697.000          0.459971E-02            -0.783784E-02             0.379534E-04            -0.345333E-04
  6699     2698.000          0.414515E-02            -0.807213E-02             0.357317E-04            -0.372234E-04
  6700     2699.000          0.367887E-02            -0.827961E-02             0.332821E-04            -0.397285E-04
  6701     2700.000          0.320255E-02            -0.845972E-02             0.306322E-04            -0.420375E-04
  6702     2701.000          0.271786E-02            -0.861199E-02             0.278244E-04            -0.441318E-04
  6703     2702.000          0.222646E-02            -0.873608E-02             0.248257E-04            -0.460067E-04
  6704     2703.000          0.173005E-02            -0.883175E-02             0.216940E-04            -0.476304E-04
  6705     2704.000          0.123032E-02            -0.889887E-02             0.184380E-04            -0.489969E-04
  6706     2705.000          0.728981E-03            -0.893740E-02             0.150939E-04            -0.501080E-04
  6707     2706.000          0.227696E-03            -0.894742E-02             0.116703E-04            -0.509433E-04
  6708     2707.000         -0.271850E-03            -0.892910E-02             0.821748E-05            -0.514912E-04
  6709     2708.000         -0.768046E-03            -0.888271E-02             0.473095E-05            -0.517536E-04
  6710     2709.000         -0.125928E-02            -0.880866E-02             0.124159E-05            -0.517399E-04
  6711     2710.000         -0.174398E-02            -0.870739E-02            -0.220371E-05            -0.514412E-04
  6712     2711.000         -0.222064E-02            -0.857948E-02            -0.560603E-05            -0.508681E-04
  6713     2712.000         -0.268776E-02            -0.842555E-02            -0.891849E-05            -0.500138E-04
  6714     2713.000         -0.314391E-02            -0.824636E-02            -0.121217E-04            -0.489170E-04
  6715     2714.000         -0.358776E-02            -0.804269E-02            -0.152080E-04            -0.475565E-04
  6716     2715.000         -0.401798E-02            -0.781544E-02            -0.181391E-04            -0.459831E-04
  6717     2716.000         -0.443335E-02            -0.756554E-02            -0.208973E-04            -0.441653E-04
  6718     2717.000         -0.483270E-02            -0.729401E-02            -0.234658E-04            -0.421579E-04
  6719     2718.000         -0.521493E-02            -0.700193E-02            -0.258398E-04            -0.399767E-04
  6720     2719.000         -0.557901E-02            -0.669040E-02            -0.279768E-04            -0.376398E-04
  6721     2720.000         -0.592403E-02            -0.636058E-02            -0.298909E-04            -0.351548E-04
  6722     2721.000         -0.624909E-02            -0.601369E-02            -0.315605E-04            -0.325676E-04
  6723     2722.000         -0.655342E-02            -0.565097E-02            -0.329840E-04            -0.298909E-04
  6724     2723.000         -0.683631E-02            -0.527368E-02            -0.341538E-04            -0.271549E-04
  6725     2724.000         -0.709712E-02            -0.488311E-02            -0.350552E-04            -0.243826E-04
  6726     2725.000         -0.733533E-02            -0.448059E-02            -0.357118E-04            -0.215962E-04
  6727     2726.000         -0.755046E-02            -0.406743E-02            -0.361213E-04            -0.188123E-04
  6728     2727.000         -0.774212E-02            -0.364499E-02            -0.362825E-04            -0.160853E-04
  6729     2728.000         -0.791000E-02            -0.321459E-02            -0.362046E-04            -0.134172E-04
  6730     2729.000         -0.805385E-02            -0.277757E-02            -0.358879E-04            -0.108204E-04
  6731     2730.000         -0.817353E-02            -0.233528E-02            -0.353687E-04            -0.834490E-05
  6732     2731.000         -0.826896E-02            -0.188903E-02            -0.346577E-04            -0.597793E-05
  6733     2732.000         -0.834010E-02            -0.144016E-02            -0.337535E-04            -0.376049E-05
  6734     2733.000         -0.838702E-02            -0.989947E-03            -0.326900E-04            -0.169269E-05
  6735     2734.000         -0.840982E-02            -0.539688E-03            -0.314694E-04             0.199622E-06
  6736     2735.000         -0.840870E-02            -0.906305E-04            -0.301292E-04             0.191770E-05
  6737     2736.000         -0.838391E-02             0.355966E-03            -0.286889E-04             0.343478E-05
  6738     2737.000         -0.833574E-02             0.798913E-03            -0.271718E-04             0.475983E-05
  6739     2738.000         -0.826455E-02             0.123704E-02            -0.255884E-04             0.589774E-05
  6740     2739.000         -0.817076E-02             0.166917E-02            -0.239690E-04             0.682000E-05
  6741     2740.000         -0.805484E-02             0.209422E-02            -0.223385E-04             0.755113E-05
  6742     2741.000         -0.791729E-02             0.251107E-02            -0.207156E-04             0.808106E-05
  6743     2742.000         -0.775868E-02             0.291869E-02            -0.191152E-04             0.841758E-05
  6744     2743.000         -0.757962E-02             0.331610E-02            -0.175709E-04             0.858695E-05
  6745     2744.000         -0.738075E-02             0.370229E-02            -0.160948E-04             0.857216E-05
  6746     2745.000         -0.716276E-02             0.407635E-02            -0.147105E-04             0.840602E-05
  6747     2746.000         -0.692636E-02             0.443737E-02            -0.134180E-04             0.808546E-05
  6748     2747.000         -0.667234E-02             0.478452E-02            -0.122577E-04             0.763883E-05
  6749     2748.000         -0.640146E-02             0.511697E-02            -0.112080E-04             0.707587E-05
  6750     2749.000         -0.611456E-02             0.543397E-02            -0.102928E-04             0.642780E-05
  6751     2750.000         -0.581248E-02             0.573479E-02            -0.952498E-05             0.569566E-05
  6752     2751.000         -0.549612E-02             0.601873E-02            -0.890684E-05             0.490520E-05
  6753     2752.000         -0.516639E-02             0.628517E-02            -0.844648E-05             0.408348E-05
  6754     2753.000         -0.482421E-02             0.653350E-02            -0.814366E-05             0.322427E-05
  6755     2754.000         -0.447055E-02             0.676317E-02            -0.799131E-05             0.237281E-05
  6756     2755.000         -0.410637E-02             0.697369E-02            -0.797977E-05             0.154353E-05
  6757     2756.000         -0.373269E-02             0.716460E-02            -0.812039E-05             0.754960E-06
  6758     2757.000         -0.335051E-02             0.733547E-02            -0.839716E-05             0.152818E-07
  6759     2758.000         -0.296088E-02             0.748594E-02            -0.879705E-05            -0.651343E-06
  6760     2759.000         -0.256487E-02             0.761570E-02            -0.933078E-05            -0.123135E-05
  6761     2760.000         -0.216350E-02             0.772447E-02            -0.994633E-05            -0.172292E-05
  6762     2761.000         -0.175788E-02             0.781205E-02            -0.106578E-04            -0.209387E-05
  6763     2762.000         -0.134910E-02             0.787825E-02            -0.114569E-04            -0.235085E-05
  6764     2763.000         -0.938232E-03             0.792298E-02            -0.122983E-04            -0.248194E-05
  6765     2764.000         -0.526414E-03             0.794616E-02            -0.131874E-04            -0.248438E-05
  6766     2765.000         -0.114753E-03             0.794778E-02            -0.141055E-04            -0.234183E-05
  6767     2766.000          0.295658E-03             0.792790E-02            -0.150188E-04            -0.206864E-05
  6768     2767.000          0.703807E-03             0.788658E-02            -0.159272E-04            -0.165804E-05
  6769     2768.000          0.110835E-02             0.782403E-02            -0.168093E-04            -0.110982E-05
  6770     2769.000          0.150828E-02             0.774043E-02            -0.176527E-04            -0.431558E-06
  6771     2770.000          0.190252E-02             0.763608E-02            -0.184386E-04             0.380112E-06
  6772     2771.000          0.228996E-02             0.751128E-02            -0.191467E-04             0.130403E-05
  6773     2772.000          0.266955E-02             0.736643E-02            -0.197546E-04             0.232924E-05
  6774     2773.000          0.304021E-02             0.720197E-02            -0.202743E-04             0.345260E-05
  6775     2774.000          0.340090E-02             0.701841E-02            -0.206760E-04             0.466292E-05
  6776     2775.000          0.375060E-02             0.681630E-02            -0.209641E-04             0.594135E-05
  6777     2776.000          0.408833E-02             0.659629E-02            -0.211251E-04             0.728681E-05
  6778     2777.000          0.441313E-02             0.635901E-02            -0.211484E-04             0.866305E-05
  6779     2778.000          0.472406E-02             0.610521E-02            -0.210305E-04             0.100575E-04
  6780     2779.000          0.502026E-02             0.583568E-02            -0.207722E-04             0.114656E-04
  6781     2780.000          0.530086E-02             0.555126E-02            -0.203805E-04             0.128703E-04
  6782     2781.000          0.556506E-02             0.525284E-02            -0.198424E-04             0.142484E-04
  6783     2782.000          0.581212E-02             0.494135E-02            -0.191707E-04             0.155950E-04
  6784     2783.000          0.604134E-02             0.461778E-02            -0.183605E-04             0.168817E-04
  6785     2784.000          0.625208E-02             0.428314E-02            -0.174204E-04             0.180966E-04
  6786     2785.000          0.644374E-02             0.393853E-02            -0.163791E-04             0.192423E-04
  6787     2786.000          0.661581E-02             0.358501E-02            -0.152273E-04             0.202871E-04
  6788     2787.000          0.676782E-02             0.322376E-02            -0.139768E-04             0.212282E-04
  6789     2788.000          0.689941E-02             0.285593E-02            -0.126371E-04             0.220648E-04
  6790     2789.000          0.701023E-02             0.248271E-02            -0.112309E-04             0.227741E-04
  6791     2790.000          0.710005E-02             0.210529E-02            -0.976998E-05             0.233481E-04
  6792     2791.000          0.716870E-02             0.172493E-02            -0.826241E-05             0.237937E-04
  6793     2792.000          0.721606E-02             0.134286E-02            -0.672874E-05             0.241048E-04
  6794     2793.000          0.724216E-02             0.960335E-03            -0.516349E-05             0.242953E-04
  6795     2794.000          0.724700E-02             0.578569E-03            -0.361551E-05             0.243305E-04
  6796     2795.000          0.723075E-02             0.198808E-03            -0.207533E-05             0.242225E-04
  6797     2796.000          0.719362E-02            -0.177715E-03            -0.564693E-06             0.239831E-04
  6798     2797.000          0.713589E-02            -0.549780E-03             0.902459E-06             0.236239E-04
  6799     2798.000          0.705794E-02            -0.916201E-03             0.231097E-05             0.231394E-04
  6800     2799.000          0.696022E-02            -0.127580E-02             0.366817E-05             0.225495E-04
  6801     2800.000          0.684322E-02            -0.162748E-02             0.493887E-05             0.218462E-04
  6802     2801.000          0.670754E-02            -0.197011E-02             0.612225E-05             0.210479E-04
  6803     2802.000          0.655382E-02            -0.230265E-02             0.720551E-05             0.201704E-04
  6804     2803.000          0.638280E-02            -0.262409E-02             0.819256E-05             0.192170E-04
  6805     2804.000          0.619525E-02            -0.293348E-02             0.906859E-05             0.182006E-04
  6806     2805.000          0.599203E-02            -0.322990E-02             0.984800E-05             0.171449E-04
  6807     2806.000          0.577400E-02            -0.351253E-02             0.104981E-04             0.160523E-04
  6808     2807.000          0.554211E-02            -0.378060E-02             0.110328E-04             0.149334E-04
  6809     2808.000          0.529736E-02            -0.403338E-02             0.114562E-04             0.138043E-04
  6810     2809.000          0.504077E-02            -0.427024E-02             0.117717E-04             0.126785E-04
  6811     2810.000          0.477338E-02            -0.449062E-02             0.119679E-04             0.115667E-04
  6812     2811.000          0.449632E-02            -0.469401E-02             0.120784E-04             0.104752E-04
  6813     2812.000          0.421066E-02            -0.488000E-02             0.120687E-04             0.943019E-05
  6814     2813.000          0.391755E-02            -0.504824E-02             0.119789E-04             0.842464E-05
  6815     2814.000          0.361811E-02            -0.519848E-02             0.117955E-04             0.747921E-05
  6816     2815.000          0.331351E-02            -0.533052E-02             0.115446E-04             0.659230E-05
  6817     2816.000          0.300488E-02            -0.544426E-02             0.112281E-04             0.577951E-05
  6818     2817.000          0.269336E-02            -0.553967E-02             0.108489E-04             0.502722E-05
  6819     2818.000          0.238008E-02            -0.561678E-02             0.104235E-04             0.436703E-05
  6820     2819.000          0.206614E-02            -0.567572E-02             0.995390E-05             0.378403E-05
  6821     2820.000          0.175265E-02            -0.571667E-02             0.947584E-05             0.328069E-05
  6822     2821.000          0.144065E-02            -0.573989E-02             0.896369E-05             0.286845E-05
  6823     2822.000          0.113119E-02            -0.574571E-02             0.846720E-05             0.252181E-05
  6824     2823.000          0.825232E-03            -0.573449E-02             0.795448E-05             0.227179E-05
  6825     2824.000          0.523758E-03            -0.570669E-02             0.746567E-05             0.208960E-05
  6826     2825.000          0.227661E-03            -0.566281E-02             0.700029E-05             0.197902E-05
  6827     2826.000         -0.621965E-04            -0.560340E-02             0.656340E-05             0.193512E-05
  6828     2827.000         -0.345003E-03            -0.552905E-02             0.616584E-05             0.195130E-05
  6829     2828.000         -0.619991E-03            -0.544041E-02             0.582182E-05             0.201049E-05
  6830     2829.000         -0.886478E-03            -0.533814E-02             0.551289E-05             0.212402E-05
  6831     2830.000         -0.114381E-02            -0.522294E-02             0.526274E-05             0.228402E-05
  6832     2831.000         -0.139139E-02            -0.509556E-02             0.507517E-05             0.245716E-05
  6833     2832.000         -0.162871E-02            -0.495674E-02             0.494338E-05             0.265782E-05
  6834     2833.000         -0.185528E-02            -0.480726E-02             0.487443E-05             0.287068E-05
  6835     2834.000         -0.207070E-02            -0.464791E-02             0.487218E-05             0.308534E-05
  6836     2835.000         -0.227461E-02            -0.447946E-02             0.491806E-05             0.330281E-05
  6837     2836.000         -0.246673E-02            -0.430272E-02             0.502818E-05             0.350266E-05
  6838     2837.000         -0.264680E-02            -0.411847E-02             0.519369E-05             0.368002E-05
  6839     2838.000         -0.281463E-02            -0.392751E-02             0.541156E-05             0.383110E-05
  6840     2839.000         -0.297017E-02            -0.373057E-02             0.567465E-05             0.394806E-05
  6841     2840.000         -0.311318E-02            -0.352852E-02             0.598346E-05             0.400832E-05
  6842     2841.000         -0.324372E-02            -0.332203E-02             0.631819E-05             0.404490E-05
  6843     2842.000         -0.336177E-02            -0.311184E-02             0.669217E-05             0.403039E-05
  6844     2843.000         -0.346739E-02            -0.289868E-02             0.707793E-05             0.394668E-05
  6845     2844.000         -0.356066E-02            -0.268321E-02             0.748003E-05             0.381561E-05
  6846     2845.000         -0.364169E-02            -0.246611E-02             0.788920E-05             0.361407E-05
  6847     2846.000         -0.371063E-02            -0.224798E-02             0.830529E-05             0.337445E-05
  6848     2847.000         -0.376766E-02            -0.202945E-02             0.870723E-05             0.306883E-05
  6849     2848.000         -0.381298E-02            -0.181107E-02             0.910066E-05             0.270927E-05
  6850     2849.000         -0.384681E-02            -0.159341E-02             0.946487E-05             0.228652E-05
  6851     2850.000         -0.386938E-02            -0.137696E-02             0.980674E-05             0.181851E-05
  6852     2851.000         -0.388097E-02            -0.116225E-02             0.101034E-04             0.128310E-05
