     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
  6077     2076.000          0.468428E-03             0.394352E-02
  6078     2077.000          0.495247E-03             0.392303E-02
  6079     2078.000          0.520375E-03             0.390132E-02
  6080     2079.000          0.543803E-03             0.387844E-02
  6081     2080.000          0.565504E-03             0.385446E-02
  6082     2081.000          0.585497E-03             0.382944E-02
  6083     2082.000          0.603763E-03             0.380346E-02
  6084     2083.000          0.620314E-03             0.377658E-02
  6085     2084.000          0.635148E-03             0.374887E-02
  6086     2085.000          0.648280E-03             0.372039E-02
  6087     2086.000          0.659711E-03             0.369121E-02
  6088     2087.000          0.669489E-03             0.366141E-02
  6089     2088.000          0.677614E-03             0.363105E-02
  6090     2089.000          0.684120E-03             0.360020E-02
  6091     2090.000          0.689042E-03             0.356892E-02
  6092     2091.000          0.692411E-03             0.353729E-02
  6093     2092.000          0.694253E-03             0.350535E-02
  6094     2093.000          0.694642E-03             0.347320E-02
  6095     2094.000          0.693600E-03             0.344088E-02
  6096     2095.000          0.691190E-03             0.340845E-02
  6097     2096.000          0.687462E-03             0.337597E-02
  6098     2097.000          0.682455E-03             0.334350E-02
  6099     2098.000          0.676265E-03             0.331110E-02
  6100     2099.000          0.668939E-03             0.327882E-02
  6101     2100.000          0.660543E-03             0.324671E-02
  6102     2101.000          0.651147E-03             0.321481E-02
  6103     2102.000          0.640823E-03             0.318318E-02
  6104     2103.000          0.629634E-03             0.315183E-02
  6105     2104.000          0.617679E-03             0.312084E-02
  6106     2105.000          0.605032E-03             0.309022E-02
  6107     2106.000          0.591771E-03             0.306001E-02
  6108     2107.000          0.577977E-03             0.303024E-02
  6109     2108.000          0.563732E-03             0.300093E-02
  6110     2109.000          0.549116E-03             0.297210E-02
  6111     2110.000          0.534236E-03             0.294379E-02
  6112     2111.000          0.519165E-03             0.291599E-02
  6113     2112.000          0.503988E-03             0.288872E-02
  6114     2113.000          0.488812E-03             0.286199E-02
  6115     2114.000          0.473701E-03             0.283581E-02
  6116     2115.000          0.458745E-03             0.281017E-02
  6117     2116.000          0.444055E-03             0.278506E-02
  6118     2117.000          0.429701E-03             0.276049E-02
  6119     2118.000          0.415775E-03             0.273645E-02
  6120     2119.000          0.402365E-03             0.271291E-02
  6121     2120.000          0.389532E-03             0.268986E-02
  6122     2121.000          0.377384E-03             0.266729E-02
  6123     2122.000          0.366000E-03             0.264515E-02
  6124     2123.000          0.355453E-03             0.262344E-02
  6125     2124.000          0.345821E-03             0.260212E-02
  6126     2125.000          0.337184E-03             0.258114E-02
  6127     2126.000          0.329591E-03             0.256049E-02
  6128     2127.000          0.323140E-03             0.254011E-02
  6129     2128.000          0.317886E-03             0.251997E-02
  6130     2129.000          0.313895E-03             0.250001E-02
  6131     2130.000          0.311224E-03             0.248020E-02
  6132     2131.000          0.309932E-03             0.246050E-02
  6133     2132.000          0.310063E-03             0.244083E-02
  6134     2133.000          0.311684E-03             0.242115E-02
  6135     2134.000          0.314833E-03             0.240141E-02
  6136     2135.000          0.319551E-03             0.238156E-02
  6137     2136.000          0.325883E-03             0.236152E-02
  6138     2137.000          0.333857E-03             0.234126E-02
  6139     2138.000          0.343498E-03             0.232070E-02
  6140     2139.000          0.354845E-03             0.229980E-02
  6141     2140.000          0.367920E-03             0.227848E-02
  6142     2141.000          0.382734E-03             0.225669E-02
  6143     2142.000          0.399305E-03             0.223436E-02
  6144     2143.000          0.417627E-03             0.221146E-02
  6145     2144.000          0.437727E-03             0.218789E-02
  6146     2145.000          0.459603E-03             0.216362E-02
  6147     2146.000          0.483246E-03             0.213859E-02
  6148     2147.000          0.508655E-03             0.211273E-02
  6149     2148.000          0.535810E-03             0.208600E-02
  6150     2149.000          0.564693E-03             0.205834E-02
  6151     2150.000          0.595306E-03             0.202968E-02
  6152     2151.000          0.627611E-03             0.200000E-02
  6153     2152.000          0.661581E-03             0.196924E-02
  6154     2153.000          0.697190E-03             0.193735E-02
  6155     2154.000          0.734405E-03             0.190428E-02
  6156     2155.000          0.773178E-03             0.187002E-02
  6157     2156.000          0.813486E-03             0.183449E-02
  6158     2157.000          0.855275E-03             0.179768E-02
  6159     2158.000          0.898504E-03             0.175955E-02
  6160     2159.000          0.943123E-03             0.172007E-02
  6161     2160.000          0.989084E-03             0.167922E-02
  6162     2161.000          0.103632E-02             0.163697E-02
  6163     2162.000          0.108479E-02             0.159330E-02
  6164     2163.000          0.113444E-02             0.154820E-02
  6165     2164.000          0.118519E-02             0.150165E-02
  6166     2165.000          0.123700E-02             0.145364E-02
  6167     2166.000          0.128978E-02             0.140417E-02
  6168     2167.000          0.134349E-02             0.135324E-02
  6169     2168.000          0.139806E-02             0.130084E-02
  6170     2169.000          0.145342E-02             0.124699E-02
  6171     2170.000          0.150951E-02             0.119168E-02
  6172     2171.000          0.156626E-02             0.113494E-02
  6173     2172.000          0.162359E-02             0.107679E-02
  6174     2173.000          0.168146E-02             0.101722E-02
  6175     2174.000          0.173979E-02             0.956283E-03
  6176     2175.000          0.179851E-02             0.893991E-03
  6177     2176.000          0.185755E-02             0.830376E-03
  6178     2177.000          0.191685E-02             0.765468E-03
  6179     2178.000          0.197635E-02             0.699324E-03
  6180     2179.000          0.203598E-02             0.631951E-03
  6181     2180.000          0.209570E-02             0.563412E-03
  6182     2181.000          0.215542E-02             0.493748E-03
  6183     2182.000          0.221510E-02             0.423012E-03
  6184     2183.000          0.227468E-02             0.351242E-03
  6185     2184.000          0.233409E-02             0.278506E-03
  6186     2185.000          0.239330E-02             0.204847E-03
  6187     2186.000          0.245227E-02             0.130317E-03
  6188     2187.000          0.251091E-02             0.549885E-04
  6189     2188.000          0.256921E-02            -0.210875E-04
  6190     2189.000          0.262711E-02            -0.978278E-04
  6191     2190.000          0.268457E-02            -0.175195E-03
  6192     2191.000          0.274157E-02            -0.253119E-03
  6193     2192.000          0.279806E-02            -0.331524E-03
  6194     2193.000          0.285400E-02            -0.410352E-03
  6195     2194.000          0.290938E-02            -0.489532E-03
  6196     2195.000          0.296416E-02            -0.568985E-03
  6197     2196.000          0.301831E-02            -0.648665E-03
  6198     2197.000          0.307183E-02            -0.728499E-03
  6199     2198.000          0.312470E-02            -0.808412E-03
  6200     2199.000          0.317688E-02            -0.888346E-03
  6201     2200.000          0.322839E-02            -0.968229E-03
  6202     2201.000          0.327919E-02            -0.104798E-02
  6203     2202.000          0.332929E-02            -0.112756E-02
  6204     2203.000          0.337869E-02            -0.120690E-02
  6205     2204.000          0.342739E-02            -0.128594E-02
  6206     2205.000          0.347538E-02            -0.136460E-02
  6207     2206.000          0.352267E-02            -0.144284E-02
  6208     2207.000          0.356926E-02            -0.152058E-02
  6209     2208.000          0.361517E-02            -0.159779E-02
  6210     2209.000          0.366040E-02            -0.167442E-02
  6211     2210.000          0.370497E-02            -0.175040E-02
  6212     2211.000          0.374890E-02            -0.182570E-02
  6213     2212.000          0.379218E-02            -0.190024E-02
  6214     2213.000          0.383486E-02            -0.197402E-02
  6215     2214.000          0.387694E-02            -0.204698E-02
  6216     2215.000          0.391845E-02            -0.211908E-02
  6217     2216.000          0.395942E-02            -0.219030E-02
  6218     2217.000          0.399985E-02            -0.226059E-02
  6219     2218.000          0.403978E-02            -0.232991E-02
  6220     2219.000          0.407923E-02            -0.239827E-02
  6221     2220.000          0.411824E-02            -0.246563E-02
  6222     2221.000          0.415682E-02            -0.253197E-02
  6223     2222.000          0.419500E-02            -0.259728E-02
  6224     2223.000          0.423280E-02            -0.266154E-02
  6225     2224.000          0.427026E-02            -0.272473E-02
  6226     2225.000          0.430740E-02            -0.278687E-02
  6227     2226.000          0.434424E-02            -0.284794E-02
  6228     2227.000          0.438081E-02            -0.290795E-02
  6229     2228.000          0.441714E-02            -0.296689E-02
  6230     2229.000          0.445325E-02            -0.302477E-02
  6231     2230.000          0.448915E-02            -0.308160E-02
  6232     2231.000          0.452487E-02            -0.313739E-02
  6233     2232.000          0.456045E-02            -0.319217E-02
  6234     2233.000          0.459588E-02            -0.324593E-02
  6235     2234.000          0.463119E-02            -0.329871E-02
  6236     2235.000          0.466639E-02            -0.335051E-02
  6237     2236.000          0.470149E-02            -0.340139E-02
  6238     2237.000          0.473652E-02            -0.345136E-02
  6239     2238.000          0.477146E-02            -0.350043E-02
  6240     2239.000          0.480635E-02            -0.354866E-02
  6241     2240.000          0.484118E-02            -0.359607E-02
  6242     2241.000          0.487595E-02            -0.364268E-02
  6243     2242.000          0.491066E-02            -0.368855E-02
  6244     2243.000          0.494532E-02            -0.373372E-02
  6245     2244.000          0.497991E-02            -0.377820E-02
  6246     2245.000          0.501444E-02            -0.382205E-02
  6247     2246.000          0.504890E-02            -0.386530E-02
  6248     2247.000          0.508326E-02            -0.390799E-02
  6249     2248.000          0.511752E-02            -0.395019E-02
  6250     2249.000          0.515167E-02            -0.399191E-02
  6251     2250.000          0.518568E-02            -0.403320E-02
  6252     2251.000          0.521952E-02            -0.407411E-02
  6253     2252.000          0.525319E-02            -0.411468E-02
  6254     2253.000          0.528664E-02            -0.415493E-02
  6255     2254.000          0.531987E-02            -0.419493E-02
  6256     2255.000          0.535283E-02            -0.423472E-02
  6257     2256.000          0.538549E-02            -0.427433E-02
  6258     2257.000          0.541782E-02            -0.431380E-02
  6259     2258.000          0.544977E-02            -0.435315E-02
  6260     2259.000          0.548133E-02            -0.439245E-02
  6261     2260.000          0.551243E-02            -0.443173E-02
  6262     2261.000          0.554304E-02            -0.447101E-02
  6263     2262.000          0.557311E-02            -0.451032E-02
  6264     2263.000          0.560260E-02            -0.454970E-02
  6265     2264.000          0.563148E-02            -0.458917E-02
  6266     2265.000          0.565967E-02            -0.462877E-02
  6267     2266.000          0.568715E-02            -0.466852E-02
  6268     2267.000          0.571385E-02            -0.470845E-02
  6269     2268.000          0.573973E-02            -0.474856E-02
  6270     2269.000          0.576474E-02            -0.478889E-02
  6271     2270.000          0.578884E-02            -0.482944E-02
  6272     2271.000          0.581195E-02            -0.487024E-02
  6273     2272.000          0.583404E-02            -0.491129E-02
  6274     2273.000          0.585505E-02            -0.495261E-02
  6275     2274.000          0.587492E-02            -0.499419E-02
  6276     2275.000          0.589362E-02            -0.503605E-02
  6277     2276.000          0.591109E-02            -0.507818E-02
  6278     2277.000          0.592728E-02            -0.512058E-02
  6279     2278.000          0.594214E-02            -0.516327E-02
  6280     2279.000          0.595562E-02            -0.520622E-02
  6281     2280.000          0.596768E-02            -0.524944E-02
  6282     2281.000          0.597826E-02            -0.529289E-02
  6283     2282.000          0.598735E-02            -0.533658E-02
  6284     2283.000          0.599487E-02            -0.538051E-02
  6285     2284.000          0.600079E-02            -0.542466E-02
  6286     2285.000          0.600508E-02            -0.546898E-02
  6287     2286.000          0.600770E-02            -0.551348E-02
  6288     2287.000          0.600861E-02            -0.555811E-02
  6289     2288.000          0.600778E-02            -0.560288E-02
  6290     2289.000          0.600519E-02            -0.564775E-02
  6291     2290.000          0.600079E-02            -0.569268E-02
  6292     2291.000          0.599458E-02            -0.573766E-02
  6293     2292.000          0.598651E-02            -0.578266E-02
  6294     2293.000          0.597659E-02            -0.582762E-02
  6295     2294.000          0.596477E-02            -0.587255E-02
  6296     2295.000          0.595107E-02            -0.591741E-02
  6297     2296.000          0.593544E-02            -0.596214E-02
  6298     2297.000          0.591790E-02            -0.600673E-02
  6299     2298.000          0.589844E-02            -0.605113E-02
  6300     2299.000          0.587705E-02            -0.609529E-02
  6301     2300.000          0.585372E-02            -0.613922E-02
  6302     2301.000          0.582846E-02            -0.618286E-02
  6303     2302.000          0.580129E-02            -0.622617E-02
  6304     2303.000          0.577220E-02            -0.626913E-02
  6305     2304.000          0.574121E-02            -0.631169E-02
  6306     2305.000          0.570833E-02            -0.635380E-02
  6307     2306.000          0.567357E-02            -0.639547E-02
  6308     2307.000          0.563695E-02            -0.643665E-02
  6309     2308.000          0.559850E-02            -0.647729E-02
  6310     2309.000          0.555824E-02            -0.651738E-02
  6311     2310.000          0.551620E-02            -0.655687E-02
  6312     2311.000          0.547240E-02            -0.659575E-02
  6313     2312.000          0.542687E-02            -0.663399E-02
  6314     2313.000          0.537965E-02            -0.667155E-02
  6315     2314.000          0.533078E-02            -0.670842E-02
  6316     2315.000          0.528028E-02            -0.674458E-02
  6317     2316.000          0.522821E-02            -0.677998E-02
  6318     2317.000          0.517459E-02            -0.681463E-02
  6319     2318.000          0.511947E-02            -0.684850E-02
  6320     2319.000          0.506289E-02            -0.688159E-02
  6321     2320.000          0.500491E-02            -0.691386E-02
  6322     2321.000          0.494555E-02            -0.694532E-02
  6323     2322.000          0.488488E-02            -0.697594E-02
  6324     2323.000          0.482293E-02            -0.700574E-02
  6325     2324.000          0.475975E-02            -0.703468E-02
  6326     2325.000          0.469541E-02            -0.706278E-02
  6327     2326.000          0.462993E-02            -0.709003E-02
  6328     2327.000          0.456337E-02            -0.711642E-02
  6329     2328.000          0.449579E-02            -0.714196E-02
  6330     2329.000          0.442722E-02            -0.716667E-02
  6331     2330.000          0.435772E-02            -0.719053E-02
  6332     2331.000          0.428734E-02            -0.721356E-02
  6333     2332.000          0.421612E-02            -0.723577E-02
  6334     2333.000          0.414411E-02            -0.725716E-02
  6335     2334.000          0.407136E-02            -0.727775E-02
  6336     2335.000          0.399790E-02            -0.729756E-02
  6337     2336.000          0.392380E-02            -0.731660E-02
  6338     2337.000          0.384909E-02            -0.733488E-02
  6339     2338.000          0.377380E-02            -0.735243E-02
  6340     2339.000          0.369801E-02            -0.736925E-02
  6341     2340.000          0.362171E-02            -0.738538E-02
  6342     2341.000          0.354496E-02            -0.740084E-02
  6343     2342.000          0.346780E-02            -0.741564E-02
  6344     2343.000          0.339026E-02            -0.742981E-02
  6345     2344.000          0.331238E-02            -0.744336E-02
  6346     2345.000          0.323419E-02            -0.745633E-02
  6347     2346.000          0.315570E-02            -0.746875E-02
  6348     2347.000          0.307694E-02            -0.748063E-02
  6349     2348.000          0.299796E-02            -0.749198E-02
  6350     2349.000          0.291876E-02            -0.750286E-02
  6351     2350.000          0.283937E-02            -0.751326E-02
  6352     2351.000          0.275982E-02            -0.752322E-02
  6353     2352.000          0.268011E-02            -0.753275E-02
  6354     2353.000          0.260026E-02            -0.754189E-02
  6355     2354.000          0.252029E-02            -0.755065E-02
  6356     2355.000          0.244020E-02            -0.755904E-02
  6357     2356.000          0.236002E-02            -0.756710E-02
  6358     2357.000          0.227974E-02            -0.757483E-02
  6359     2358.000          0.219936E-02            -0.758225E-02
  6360     2359.000          0.211891E-02            -0.758938E-02
  6361     2360.000          0.203837E-02            -0.759622E-02
  6362     2361.000          0.195775E-02            -0.760280E-02
  6363     2362.000          0.187707E-02            -0.760911E-02
  6364     2363.000          0.179630E-02            -0.761517E-02
  6365     2364.000          0.171545E-02            -0.762098E-02
  6366     2365.000          0.163452E-02            -0.762655E-02
  6367     2366.000          0.155350E-02            -0.763187E-02
  6368     2367.000          0.147239E-02            -0.763695E-02
  6369     2368.000          0.139119E-02            -0.764177E-02
  6370     2369.000          0.130988E-02            -0.764635E-02
  6371     2370.000          0.122846E-02            -0.765065E-02
  6372     2371.000          0.114692E-02            -0.765468E-02
  6373     2372.000          0.106526E-02            -0.765844E-02
  6374     2373.000          0.983474E-03            -0.766187E-02
  6375     2374.000          0.901571E-03            -0.766499E-02
  6376     2375.000          0.819516E-03            -0.766777E-02
  6377     2376.000          0.737312E-03            -0.767019E-02
  6378     2377.000          0.654964E-03            -0.767223E-02
  6379     2378.000          0.572458E-03            -0.767385E-02
  6380     2379.000          0.489808E-03            -0.767503E-02
  6381     2380.000          0.406986E-03            -0.767573E-02
  6382     2381.000          0.324012E-03            -0.767592E-02
  6383     2382.000          0.240875E-03            -0.767557E-02
  6384     2383.000          0.157582E-03            -0.767464E-02
  6385     2384.000          0.741392E-04            -0.767309E-02
  6386     2385.000         -0.943960E-05            -0.767088E-02
  6387     2386.000         -0.931669E-04            -0.766797E-02
  6388     2387.000         -0.177025E-03            -0.766432E-02
  6389     2388.000         -0.261002E-03            -0.765988E-02
  6390     2389.000         -0.345078E-03            -0.765459E-02
  6391     2390.000         -0.429250E-03            -0.764843E-02
  6392     2391.000         -0.513479E-03            -0.764133E-02
  6393     2392.000         -0.597768E-03            -0.763327E-02
  6394     2393.000         -0.682082E-03            -0.762417E-02
  6395     2394.000         -0.766401E-03            -0.761400E-02
  6396     2395.000         -0.850696E-03            -0.760270E-02
  6397     2396.000         -0.934936E-03            -0.759023E-02
  6398     2397.000         -0.101907E-02            -0.757654E-02
  6399     2398.000         -0.110310E-02            -0.756157E-02
  6400     2399.000         -0.118696E-02            -0.754530E-02
  6401     2400.000         -0.127062E-02            -0.752766E-02
  6402     2401.000         -0.135403E-02            -0.750861E-02
  6403     2402.000         -0.143714E-02            -0.748811E-02
  6404     2403.000         -0.151993E-02            -0.746612E-02
  6405     2404.000         -0.160232E-02            -0.744260E-02
  6406     2405.000         -0.168428E-02            -0.741750E-02
  6407     2406.000         -0.176574E-02            -0.739078E-02
  6408     2407.000         -0.184664E-02            -0.736242E-02
  6409     2408.000         -0.192693E-02            -0.733239E-02
  6410     2409.000         -0.200655E-02            -0.730065E-02
  6411     2410.000         -0.208545E-02            -0.726717E-02
  6412     2411.000         -0.216355E-02            -0.723193E-02
  6413     2412.000         -0.224079E-02            -0.719491E-02
  6414     2413.000         -0.231711E-02            -0.715609E-02
  6415     2414.000         -0.239242E-02            -0.711547E-02
  6416     2415.000         -0.246668E-02            -0.707301E-02
  6417     2416.000         -0.253981E-02            -0.702872E-02
  6418     2417.000         -0.261174E-02            -0.698260E-02
  6419     2418.000         -0.268241E-02            -0.693464E-02
  6420     2419.000         -0.275174E-02            -0.688485E-02
  6421     2420.000         -0.281964E-02            -0.683323E-02
  6422     2421.000         -0.288609E-02            -0.677980E-02
  6423     2422.000         -0.295099E-02            -0.672456E-02
  6424     2423.000         -0.301428E-02            -0.666754E-02
  6425     2424.000         -0.307589E-02            -0.660876E-02
  6426     2425.000         -0.313574E-02            -0.654825E-02
  6427     2426.000         -0.319380E-02            -0.648604E-02
  6428     2427.000         -0.324998E-02            -0.642216E-02
  6429     2428.000         -0.330424E-02            -0.635665E-02
  6430     2429.000         -0.335650E-02            -0.628956E-02
  6431     2430.000         -0.340672E-02            -0.622093E-02
  6432     2431.000         -0.345482E-02            -0.615081E-02
  6433     2432.000         -0.350079E-02            -0.607925E-02
  6434     2433.000         -0.354455E-02            -0.600632E-02
  6435     2434.000         -0.358608E-02            -0.593207E-02
  6436     2435.000         -0.362531E-02            -0.585656E-02
  6437     2436.000         -0.366222E-02            -0.577987E-02
  6438     2437.000         -0.369677E-02            -0.570206E-02
  6439     2438.000         -0.372894E-02            -0.562322E-02
  6440     2439.000         -0.375869E-02            -0.554339E-02
  6441     2440.000         -0.378601E-02            -0.546268E-02
  6442     2441.000         -0.381088E-02            -0.538115E-02
  6443     2442.000         -0.383327E-02            -0.529890E-02
  6444     2443.000         -0.385319E-02            -0.521600E-02
  6445     2444.000         -0.387063E-02            -0.513255E-02
  6446     2445.000         -0.388559E-02            -0.504861E-02
  6447     2446.000         -0.389809E-02            -0.496429E-02
  6448     2447.000         -0.390811E-02            -0.487967E-02
  6449     2448.000         -0.391568E-02            -0.479485E-02
  6450     2449.000         -0.392084E-02            -0.470991E-02
  6451     2450.000         -0.392359E-02            -0.462493E-02
  6452     2451.000         -0.392397E-02            -0.454002E-02
  6453     2452.000         -0.392202E-02            -0.445525E-02
  6454     2453.000         -0.391778E-02            -0.437073E-02
  6455     2454.000         -0.391127E-02            -0.428654E-02
  6456     2455.000         -0.390258E-02            -0.420274E-02
  6457     2456.000         -0.389174E-02            -0.411945E-02
  6458     2457.000         -0.387883E-02            -0.403673E-02
  6459     2458.000         -0.386389E-02            -0.395468E-02
  6460     2459.000         -0.384701E-02            -0.387335E-02
  6461     2460.000         -0.382825E-02            -0.379285E-02
  6462     2461.000         -0.380769E-02            -0.371323E-02
  6463     2462.000         -0.378542E-02            -0.363456E-02
  6464     2463.000         -0.376152E-02            -0.355692E-02
  6465     2464.000         -0.373609E-02            -0.348037E-02
  6466     2465.000         -0.370921E-02            -0.340496E-02
  6467     2466.000         -0.368097E-02            -0.333077E-02
  6468     2467.000         -0.365150E-02            -0.325782E-02
  6469     2468.000         -0.362087E-02            -0.318617E-02
  6470     2469.000         -0.358921E-02            -0.311587E-02
  6471     2470.000         -0.355661E-02            -0.304696E-02
  6472     2471.000         -0.352318E-02            -0.297947E-02
  6473     2472.000         -0.348906E-02            -0.291343E-02
  6474     2473.000         -0.345433E-02            -0.284886E-02
  6475     2474.000         -0.341911E-02            -0.278578E-02
  6476     2475.000         -0.338352E-02            -0.272421E-02
  6477     2476.000         -0.334769E-02            -0.266416E-02
  6478     2477.000         -0.331170E-02            -0.260563E-02
  6479     2478.000         -0.327571E-02            -0.254862E-02
  6480     2479.000         -0.323982E-02            -0.249313E-02
  6481     2480.000         -0.320414E-02            -0.243913E-02
  6482     2481.000         -0.316878E-02            -0.238662E-02
  6483     2482.000         -0.313388E-02            -0.233558E-02
  6484     2483.000         -0.309951E-02            -0.228597E-02
  6485     2484.000         -0.306582E-02            -0.223777E-02
  6486     2485.000         -0.303291E-02            -0.219094E-02
  6487     2486.000         -0.300087E-02            -0.214543E-02
  6488     2487.000         -0.296981E-02            -0.210121E-02
  6489     2488.000         -0.293984E-02            -0.205821E-02
  6490     2489.000         -0.291105E-02            -0.201639E-02
  6491     2490.000         -0.288355E-02            -0.197567E-02
  6492     2491.000         -0.285741E-02            -0.193600E-02
  6493     2492.000         -0.283273E-02            -0.189731E-02
  6494     2493.000         -0.280959E-02            -0.185953E-02
  6495     2494.000         -0.278806E-02            -0.182259E-02
  6496     2495.000         -0.276823E-02            -0.178640E-02
  6497     2496.000         -0.275016E-02            -0.175087E-02
  6498     2497.000         -0.273390E-02            -0.171593E-02
  6499     2498.000         -0.271954E-02            -0.168148E-02
  6500     2499.000         -0.270711E-02            -0.164745E-02
  6501     2500.000         -0.269665E-02            -0.161375E-02
  6502     2501.000         -0.268824E-02            -0.158025E-02
  6503     2502.000         -0.268189E-02            -0.154688E-02
  6504     2503.000         -0.267764E-02            -0.151355E-02
  6505     2504.000         -0.267551E-02            -0.148015E-02
  6506     2505.000         -0.267552E-02            -0.144658E-02
  6507     2506.000         -0.267768E-02            -0.141275E-02
  6508     2507.000         -0.268202E-02            -0.137855E-02
  6509     2508.000         -0.268851E-02            -0.134390E-02
  6510     2509.000         -0.269717E-02            -0.130868E-02
  6511     2510.000         -0.270799E-02            -0.127282E-02
  6512     2511.000         -0.272094E-02            -0.123620E-02
  6513     2512.000         -0.273600E-02            -0.119875E-02
  6514     2513.000         -0.275316E-02            -0.116036E-02
  6515     2514.000         -0.277237E-02            -0.112093E-02
  6516     2515.000         -0.279361E-02            -0.108038E-02
  6517     2516.000         -0.281682E-02            -0.103864E-02
  6518     2517.000         -0.284195E-02            -0.995625E-03
  6519     2518.000         -0.286895E-02            -0.951230E-03
  6520     2519.000         -0.289778E-02            -0.905396E-03
  6521     2520.000         -0.292835E-02            -0.858055E-03
  6522     2521.000         -0.296061E-02            -0.809127E-03
  6523     2522.000         -0.299447E-02            -0.758550E-03
  6524     2523.000         -0.302987E-02            -0.706280E-03
  6525     2524.000         -0.306672E-02            -0.652230E-03
  6526     2525.000         -0.310496E-02            -0.596364E-03
  6527     2526.000         -0.314447E-02            -0.538641E-03
  6528     2527.000         -0.318519E-02            -0.479011E-03
  6529     2528.000         -0.322700E-02            -0.417427E-03
  6530     2529.000         -0.326982E-02            -0.353885E-03
  6531     2530.000         -0.331355E-02            -0.288321E-03
  6532     2531.000         -0.335808E-02            -0.220733E-03
  6533     2532.000         -0.340333E-02            -0.151103E-03
  6534     2533.000         -0.344919E-02            -0.794209E-04
  6535     2534.000         -0.349555E-02            -0.566976E-05
  6536     2535.000         -0.354231E-02             0.701226E-04
  6537     2536.000         -0.358936E-02             0.147987E-03
  6538     2537.000         -0.363660E-02             0.227897E-03
  6539     2538.000         -0.368394E-02             0.309835E-03
  6540     2539.000         -0.373124E-02             0.393790E-03
  6541     2540.000         -0.377843E-02             0.479720E-03
  6542     2541.000         -0.382538E-02             0.567618E-03
  6543     2542.000         -0.387201E-02             0.657434E-03
  6544     2543.000         -0.391821E-02             0.749132E-03
  6545     2544.000         -0.396388E-02             0.842659E-03
  6546     2545.000         -0.400893E-02             0.937966E-03
  6547     2546.000         -0.405327E-02             0.103500E-02
  6548     2547.000         -0.409679E-02             0.113371E-02
  6549     2548.000         -0.413942E-02             0.123404E-02
  6550     2549.000         -0.418106E-02             0.133589E-02
  6551     2550.000         -0.422163E-02             0.143923E-02
  6552     2551.000         -0.426107E-02             0.154396E-02
  6553     2552.000         -0.429928E-02             0.164999E-02
  6554     2553.000         -0.433619E-02             0.175728E-02
  6555     2554.000         -0.437174E-02             0.186573E-02
  6556     2555.000         -0.440586E-02             0.197525E-02
  6557     2556.000         -0.443850E-02             0.208575E-02
  6558     2557.000         -0.446960E-02             0.219715E-02
  6559     2558.000         -0.449909E-02             0.230934E-02
  6560     2559.000         -0.452694E-02             0.242225E-02
  6561     2560.000         -0.455311E-02             0.253577E-02
  6562     2561.000         -0.457754E-02             0.264982E-02
  6563     2562.000         -0.460022E-02             0.276429E-02
  6564     2563.000         -0.462110E-02             0.287908E-02
  6565     2564.000         -0.464019E-02             0.299412E-02
  6566     2565.000         -0.465742E-02             0.310929E-02
  6567     2566.000         -0.467280E-02             0.322451E-02
  6568     2567.000         -0.468632E-02             0.333967E-02
  6569     2568.000         -0.469796E-02             0.345468E-02
  6570     2569.000         -0.470773E-02             0.356943E-02
  6571     2570.000         -0.471563E-02             0.368387E-02
  6572     2571.000         -0.472165E-02             0.379788E-02
  6573     2572.000         -0.472581E-02             0.391137E-02
  6574     2573.000         -0.472812E-02             0.402427E-02
  6575     2574.000         -0.472859E-02             0.413649E-02
  6576     2575.000         -0.472727E-02             0.424794E-02
  6577     2576.000         -0.472414E-02             0.435855E-02
  6578     2577.000         -0.471926E-02             0.446824E-02
  6579     2578.000         -0.471264E-02             0.457694E-02
  6580     2579.000         -0.470432E-02             0.468459E-02
  6581     2580.000         -0.469434E-02             0.479110E-02
  6582     2581.000         -0.468273E-02             0.489640E-02
  6583     2582.000         -0.466953E-02             0.500048E-02
  6584     2583.000         -0.465479E-02             0.510323E-02
  6585     2584.000         -0.463855E-02             0.520464E-02
  6586     2585.000         -0.462084E-02             0.530463E-02
  6587     2586.000         -0.460174E-02             0.540315E-02
  6588     2587.000         -0.458128E-02             0.550021E-02
  6589     2588.000         -0.455951E-02             0.559573E-02
  6590     2589.000         -0.453648E-02             0.568968E-02
  6591     2590.000         -0.451224E-02             0.578205E-02
  6592     2591.000         -0.448684E-02             0.587279E-02
  6593     2592.000         -0.446034E-02             0.596189E-02
  6594     2593.000         -0.443278E-02             0.604934E-02
  6595     2594.000         -0.440422E-02             0.613512E-02
  6596     2595.000         -0.437471E-02             0.621921E-02
  6597     2596.000         -0.434430E-02             0.630164E-02
  6598     2597.000         -0.431302E-02             0.638237E-02
  6599     2598.000         -0.428096E-02             0.646140E-02
  6600     2599.000         -0.424812E-02             0.653877E-02
  6601     2600.000         -0.421459E-02             0.661445E-02
  6602     2601.000         -0.418037E-02             0.668848E-02
  6603     2602.000         -0.414553E-02             0.676086E-02
  6604     2603.000         -0.411010E-02             0.683160E-02
  6605     2604.000         -0.407413E-02             0.690073E-02
  6606     2605.000         -0.403765E-02             0.696827E-02
  6607     2606.000         -0.400068E-02             0.703425E-02
  6608     2607.000         -0.396328E-02             0.709868E-02
  6609     2608.000         -0.392546E-02             0.716161E-02
  6610     2609.000         -0.388725E-02             0.722304E-02
