     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
  7360     3359.000          0.000000E+00             0.000000E+00             0.226770E-04             0.315530E-04
  7361     3360.000          0.000000E+00             0.000000E+00             0.251411E-04             0.285328E-04
  7362     3361.000          0.000000E+00             0.000000E+00             0.272684E-04             0.253261E-04
  7363     3362.000          0.000000E+00             0.000000E+00             0.290049E-04             0.219691E-04
  7364     3363.000          0.000000E+00             0.000000E+00             0.304044E-04             0.184715E-04
  7365     3364.000          0.000000E+00             0.000000E+00             0.314054E-04             0.149032E-04
  7366     3365.000          0.000000E+00             0.000000E+00             0.320450E-04             0.112855E-04
  7367     3366.000          0.000000E+00             0.000000E+00             0.322817E-04             0.765825E-05
  7368     3367.000          0.000000E+00             0.000000E+00             0.321367E-04             0.409716E-05
  7369     3368.000          0.000000E+00             0.000000E+00             0.316296E-04             0.593436E-06
  7370     3369.000          0.000000E+00             0.000000E+00             0.307519E-04            -0.276834E-05
  7371     3370.000          0.000000E+00             0.000000E+00             0.295456E-04            -0.598601E-05
  7372     3371.000          0.000000E+00             0.000000E+00             0.280076E-04            -0.899625E-05
  7373     3372.000          0.000000E+00             0.000000E+00             0.261974E-04            -0.117875E-04
  7374     3373.000          0.000000E+00             0.000000E+00             0.241113E-04            -0.143376E-04
  7375     3374.000          0.000000E+00             0.000000E+00             0.217959E-04            -0.165789E-04
  7376     3375.000          0.000000E+00             0.000000E+00             0.192788E-04            -0.185383E-04
  7377     3376.000          0.000000E+00             0.000000E+00             0.165995E-04            -0.201561E-04
  7378     3377.000          0.000000E+00             0.000000E+00             0.138030E-04            -0.214520E-04
  7379     3378.000          0.000000E+00             0.000000E+00             0.109229E-04            -0.224099E-04
  7380     3379.000          0.000000E+00             0.000000E+00             0.799596E-05            -0.229942E-04
  7381     3380.000          0.000000E+00             0.000000E+00             0.506114E-05            -0.232531E-04
  7382     3381.000          0.000000E+00             0.000000E+00             0.217250E-05            -0.231499E-04
  7383     3382.000          0.000000E+00             0.000000E+00            -0.643990E-06            -0.227205E-04
  7384     3383.000          0.000000E+00             0.000000E+00            -0.335717E-05            -0.219717E-04
  7385     3384.000          0.000000E+00             0.000000E+00            -0.589773E-05            -0.208884E-04
  7386     3385.000          0.000000E+00             0.000000E+00            -0.826708E-05            -0.195477E-04
  7387     3386.000          0.000000E+00             0.000000E+00            -0.104091E-04            -0.179407E-04
  7388     3387.000          0.000000E+00             0.000000E+00            -0.123278E-04            -0.161097E-04
  7389     3388.000          0.000000E+00             0.000000E+00            -0.139594E-04            -0.140735E-04
  7390     3389.000          0.000000E+00             0.000000E+00            -0.153081E-04            -0.118749E-04
  7391     3390.000          0.000000E+00             0.000000E+00            -0.163647E-04            -0.956206E-05
  7392     3391.000          0.000000E+00             0.000000E+00            -0.170773E-04            -0.713728E-05
  7393     3392.000          0.000000E+00             0.000000E+00            -0.174998E-04            -0.467959E-05
  7394     3393.000          0.000000E+00             0.000000E+00            -0.175812E-04            -0.219870E-05
  7395     3394.000          0.000000E+00             0.000000E+00            -0.173388E-04             0.245200E-06
  7396     3395.000          0.000000E+00             0.000000E+00            -0.168038E-04             0.261814E-05
  7397     3396.000          0.000000E+00             0.000000E+00            -0.159216E-04             0.490525E-05
  7398     3397.000          0.000000E+00             0.000000E+00            -0.147785E-04             0.703754E-05
  7399     3398.000          0.000000E+00             0.000000E+00            -0.133388E-04             0.900179E-05
  7400     3399.000          0.000000E+00             0.000000E+00            -0.116753E-04             0.107459E-04
  7401     3400.000          0.000000E+00             0.000000E+00            -0.979149E-05             0.122528E-04
  7402     3401.000          0.000000E+00             0.000000E+00            -0.768919E-05             0.135058E-04
  7403     3402.000          0.000000E+00             0.000000E+00            -0.545494E-05             0.144677E-04
  7404     3403.000          0.000000E+00             0.000000E+00            -0.306951E-05             0.151253E-04
  7405     3404.000          0.000000E+00             0.000000E+00            -0.632567E-06             0.154730E-04
  7406     3405.000          0.000000E+00             0.000000E+00             0.188132E-05             0.154915E-04
  7407     3406.000          0.000000E+00             0.000000E+00             0.437504E-05             0.151846E-04
  7408     3407.000          0.000000E+00             0.000000E+00             0.683826E-05             0.145359E-04
  7409     3408.000          0.000000E+00             0.000000E+00             0.925502E-05             0.135624E-04
  7410     3409.000          0.000000E+00             0.000000E+00             0.115271E-04             0.122758E-04
  7411     3410.000          0.000000E+00             0.000000E+00             0.136724E-04             0.106740E-04
  7412     3411.000          0.000000E+00             0.000000E+00             0.156082E-04             0.879871E-05
  7413     3412.000          0.000000E+00             0.000000E+00             0.173176E-04             0.666032E-05
  7414     3413.000          0.000000E+00             0.000000E+00             0.188102E-04             0.427885E-05
  7415     3414.000          0.000000E+00             0.000000E+00             0.199843E-04             0.168645E-05
  7416     3415.000          0.000000E+00             0.000000E+00             0.208726E-04            -0.107701E-05
  7417     3416.000          0.000000E+00             0.000000E+00             0.214036E-04            -0.397514E-05
  7418     3417.000          0.000000E+00             0.000000E+00             0.216181E-04            -0.699555E-05
  7419     3418.000          0.000000E+00             0.000000E+00             0.214569E-04            -0.100533E-04
  7420     3419.000          0.000000E+00             0.000000E+00             0.209344E-04            -0.131285E-04
  7421     3420.000          0.000000E+00             0.000000E+00             0.200528E-04            -0.162027E-04
  7422     3421.000          0.000000E+00             0.000000E+00             0.187826E-04            -0.191838E-04
  7423     3422.000          0.000000E+00             0.000000E+00             0.171589E-04            -0.220851E-04
  7424     3423.000          0.000000E+00             0.000000E+00             0.151750E-04            -0.248115E-04
  7425     3424.000          0.000000E+00             0.000000E+00             0.128510E-04            -0.273499E-04
  7426     3425.000          0.000000E+00             0.000000E+00             0.102281E-04            -0.296931E-04
  7427     3426.000          0.000000E+00             0.000000E+00             0.730171E-05            -0.317428E-04
  7428     3427.000          0.000000E+00             0.000000E+00             0.412212E-05            -0.335166E-04
  7429     3428.000          0.000000E+00             0.000000E+00             0.703649E-06            -0.349271E-04
  7430     3429.000          0.000000E+00             0.000000E+00            -0.292210E-05            -0.359910E-04
  7431     3430.000          0.000000E+00             0.000000E+00            -0.668608E-05            -0.367079E-04
  7432     3431.000          0.000000E+00             0.000000E+00            -0.105730E-04            -0.370097E-04
  7433     3432.000          0.000000E+00             0.000000E+00            -0.145319E-04            -0.369108E-04
  7434     3433.000          0.000000E+00             0.000000E+00            -0.185309E-04            -0.363782E-04
  7435     3434.000          0.000000E+00             0.000000E+00            -0.225028E-04            -0.354488E-04
  7436     3435.000          0.000000E+00             0.000000E+00            -0.264278E-04            -0.340710E-04
  7437     3436.000          0.000000E+00             0.000000E+00            -0.302339E-04            -0.322787E-04
  7438     3437.000          0.000000E+00             0.000000E+00            -0.339005E-04            -0.300981E-04
  7439     3438.000          0.000000E+00             0.000000E+00            -0.373628E-04            -0.275095E-04
  7440     3439.000          0.000000E+00             0.000000E+00            -0.406020E-04            -0.245697E-04
  7441     3440.000          0.000000E+00             0.000000E+00            -0.435624E-04            -0.212611E-04
  7442     3441.000          0.000000E+00             0.000000E+00            -0.462078E-04            -0.176269E-04
  7443     3442.000          0.000000E+00             0.000000E+00            -0.485327E-04            -0.137362E-04
  7444     3443.000          0.000000E+00             0.000000E+00            -0.504624E-04            -0.958274E-05
  7445     3444.000          0.000000E+00             0.000000E+00            -0.520100E-04            -0.522641E-05
  7446     3445.000          0.000000E+00             0.000000E+00            -0.531300E-04            -0.681143E-06
  7447     3446.000          0.000000E+00             0.000000E+00            -0.538024E-04             0.399546E-05
  7448     3447.000          0.000000E+00             0.000000E+00            -0.540557E-04             0.873699E-05
  7449     3448.000          0.000000E+00             0.000000E+00            -0.538179E-04             0.135259E-04
  7450     3449.000          0.000000E+00             0.000000E+00            -0.531560E-04             0.183055E-04
  7451     3450.000          0.000000E+00             0.000000E+00            -0.520082E-04             0.230324E-04
  7452     3451.000          0.000000E+00             0.000000E+00            -0.504337E-04             0.276494E-04
  7453     3452.000          0.000000E+00             0.000000E+00            -0.484037E-04             0.321338E-04
  7454     3453.000          0.000000E+00             0.000000E+00            -0.459322E-04             0.364226E-04
  7455     3454.000          0.000000E+00             0.000000E+00            -0.431033E-04             0.404842E-04
  7456     3455.000          0.000000E+00             0.000000E+00            -0.398606E-04             0.442650E-04
  7457     3456.000          0.000000E+00             0.000000E+00            -0.363031E-04             0.477455E-04
  7458     3457.000          0.000000E+00             0.000000E+00            -0.324022E-04             0.508837E-04
  7459     3458.000          0.000000E+00             0.000000E+00            -0.282242E-04             0.536575E-04
  7460     3459.000          0.000000E+00             0.000000E+00            -0.238378E-04             0.560420E-04
  7461     3460.000          0.000000E+00             0.000000E+00            -0.192072E-04             0.579996E-04
  7462     3461.000          0.000000E+00             0.000000E+00            -0.144489E-04             0.595356E-04
  7463     3462.000          0.000000E+00             0.000000E+00            -0.955206E-05             0.606167E-04
  7464     3463.000          0.000000E+00             0.000000E+00            -0.461289E-05             0.612717E-04
  7465     3464.000          0.000000E+00             0.000000E+00             0.373579E-06             0.614595E-04
  7466     3465.000          0.741107E-06             0.724880E-05             0.535602E-05             0.611867E-04
  7467     3466.000          0.000000E+00             0.000000E+00             0.102450E-04             0.604861E-04
  7468     3467.000          0.000000E+00             0.000000E+00             0.150620E-04             0.593391E-04
  7469     3468.000          0.000000E+00             0.000000E+00             0.196931E-04             0.577869E-04
  7470     3469.000          0.000000E+00             0.000000E+00             0.241719E-04             0.558223E-04
  7471     3470.000          0.000000E+00             0.000000E+00             0.284172E-04             0.534900E-04
  7472     3471.000          0.557463E-05             0.703724E-05             0.323958E-04             0.508082E-04
  7473     3472.000          0.000000E+00             0.000000E+00             0.361134E-04             0.478064E-04
  7474     3473.000          0.803639E-05             0.660165E-05             0.395000E-04             0.445200E-04
  7475     3474.000          0.106804E-04             0.720261E-05             0.425654E-04             0.409604E-04
  7476     3475.000          0.000000E+00             0.000000E+00             0.452735E-04             0.371916E-04
  7477     3476.000          0.000000E+00             0.000000E+00             0.475941E-04             0.332570E-04
  7478     3477.000          0.000000E+00             0.000000E+00             0.495582E-04             0.291656E-04
  7479     3478.000          0.000000E+00             0.000000E+00             0.511223E-04             0.249778E-04
  7480     3479.000          0.000000E+00             0.000000E+00             0.523040E-04             0.207116E-04
  7481     3480.000          0.000000E+00             0.000000E+00             0.530911E-04             0.164367E-04
  7482     3481.000          0.000000E+00             0.000000E+00             0.534994E-04             0.121678E-04
  7483     3482.000          0.000000E+00             0.000000E+00             0.535323E-04             0.794957E-05
  7484     3483.000          0.000000E+00             0.000000E+00             0.531939E-04             0.382493E-05
  7485     3484.000          0.000000E+00             0.000000E+00             0.525219E-04            -0.201251E-06
  7486     3485.000          0.000000E+00             0.000000E+00             0.515083E-04            -0.405434E-05
  7487     3486.000          0.000000E+00             0.000000E+00             0.502077E-04            -0.775169E-05
  7488     3487.000          0.000000E+00             0.000000E+00             0.486166E-04            -0.112552E-04
  7489     3488.000          0.000000E+00             0.000000E+00             0.467727E-04            -0.144962E-04
  7490     3489.000          0.000000E+00             0.000000E+00             0.447038E-04            -0.175249E-04
  7491     3490.000          0.000000E+00             0.000000E+00             0.424385E-04            -0.202705E-04
  7492     3491.000          0.000000E+00             0.000000E+00             0.400073E-04            -0.227753E-04
  7493     3492.000          0.000000E+00             0.000000E+00             0.374307E-04            -0.250001E-04
  7494     3493.000          0.000000E+00             0.000000E+00             0.347659E-04            -0.269075E-04
  7495     3494.000          0.000000E+00             0.000000E+00             0.320228E-04            -0.285647E-04
  7496     3495.000          0.000000E+00             0.000000E+00             0.292548E-04            -0.299151E-04
  7497     3496.000          0.000000E+00             0.000000E+00             0.264435E-04            -0.310143E-04
  7498     3497.000          0.000000E+00             0.000000E+00             0.236748E-04            -0.318170E-04
  7499     3498.000          0.000000E+00             0.000000E+00             0.209258E-04            -0.323844E-04
  7500     3499.000          0.000000E+00             0.000000E+00             0.182491E-04            -0.327035E-04
  7501     3500.000          0.000000E+00             0.000000E+00             0.156740E-04            -0.327747E-04
  7502     3501.000          0.000000E+00             0.000000E+00             0.131900E-04            -0.326573E-04
  7503     3502.000          0.000000E+00             0.000000E+00             0.108406E-04            -0.323299E-04
  7504     3503.000          0.000000E+00             0.000000E+00             0.862425E-05            -0.318453E-04
  7505     3504.000          0.000000E+00             0.000000E+00             0.655156E-05            -0.312036E-04
  7506     3505.000          0.000000E+00             0.000000E+00             0.465570E-05            -0.304262E-04
  7507     3506.000          0.000000E+00             0.000000E+00             0.291544E-05            -0.295567E-04
  7508     3507.000          0.000000E+00             0.000000E+00             0.136048E-05            -0.286083E-04
  7509     3508.000          0.000000E+00             0.000000E+00            -0.375071E-07            -0.275981E-04
  7510     3509.000          0.000000E+00             0.000000E+00            -0.125035E-05            -0.265443E-04
  7511     3510.000          0.000000E+00             0.000000E+00            -0.232118E-05            -0.254724E-04
  7512     3511.000          0.000000E+00             0.000000E+00            -0.323075E-05            -0.244058E-04
  7513     3512.000          0.000000E+00             0.000000E+00            -0.398358E-05            -0.233659E-04
  7514     3513.000          0.000000E+00             0.000000E+00            -0.460323E-05            -0.223603E-04
  7515     3514.000          0.000000E+00             0.000000E+00            -0.510293E-05            -0.214077E-04
  7516     3515.000          0.000000E+00             0.000000E+00            -0.548551E-05            -0.205177E-04
  7517     3516.000          0.000000E+00             0.000000E+00            -0.578677E-05            -0.196970E-04
  7518     3517.000          0.000000E+00             0.000000E+00            -0.597365E-05            -0.189623E-04
  7519     3518.000          0.000000E+00             0.000000E+00            -0.613200E-05            -0.183131E-04
  7520     3519.000          0.000000E+00             0.000000E+00            -0.621580E-05            -0.177591E-04
  7521     3520.000          0.000000E+00             0.000000E+00            -0.628281E-05            -0.173031E-04
  7522     3521.000          0.000000E+00             0.000000E+00            -0.635211E-05            -0.169299E-04
  7523     3522.000          0.000000E+00             0.000000E+00            -0.637435E-05            -0.166551E-04
  7524     3523.000          0.000000E+00             0.000000E+00            -0.645130E-05            -0.164595E-04
  7525     3524.000          0.000000E+00             0.000000E+00            -0.652782E-05            -0.163429E-04
  7526     3525.000          0.000000E+00             0.000000E+00            -0.666311E-05            -0.162883E-04
  7527     3526.000          0.000000E+00             0.000000E+00            -0.684042E-05            -0.163062E-04
  7528     3527.000          0.000000E+00             0.000000E+00            -0.708791E-05            -0.163627E-04
  7529     3528.000          0.000000E+00             0.000000E+00            -0.739842E-05            -0.164493E-04
  7530     3529.000          0.000000E+00             0.000000E+00            -0.777248E-05            -0.165777E-04
  7531     3530.000          0.000000E+00             0.000000E+00            -0.823386E-05            -0.166836E-04
  7532     3531.000          0.000000E+00             0.000000E+00            -0.876048E-05            -0.168151E-04
  7533     3532.000          0.000000E+00             0.000000E+00            -0.936926E-05            -0.169135E-04
  7534     3533.000          0.000000E+00             0.000000E+00            -0.100674E-04            -0.169792E-04
  7535     3534.000          0.000000E+00             0.000000E+00            -0.108082E-04            -0.170244E-04
  7536     3535.000          0.000000E+00             0.000000E+00            -0.116391E-04            -0.169941E-04
  7537     3536.000          0.000000E+00             0.000000E+00            -0.125061E-04            -0.169164E-04
  7538     3537.000          0.000000E+00             0.000000E+00            -0.134345E-04            -0.167351E-04
  7539     3538.000          0.000000E+00             0.000000E+00            -0.143987E-04            -0.164727E-04
  7540     3539.000          0.000000E+00             0.000000E+00            -0.153738E-04            -0.161476E-04
  7541     3540.000          0.000000E+00             0.000000E+00            -0.163762E-04            -0.156989E-04
  7542     3541.000          0.000000E+00             0.000000E+00            -0.173759E-04            -0.151642E-04
  7543     3542.000          0.000000E+00             0.000000E+00            -0.183675E-04            -0.145110E-04
  7544     3543.000          0.000000E+00             0.000000E+00            -0.193226E-04            -0.137783E-04
  7545     3544.000          0.000000E+00             0.000000E+00            -0.202374E-04            -0.129229E-04
  7546     3545.000          0.000000E+00             0.000000E+00            -0.211031E-04            -0.119666E-04
  7547     3546.000          0.000000E+00             0.000000E+00            -0.219013E-04            -0.109509E-04
  7548     3547.000          0.000000E+00             0.000000E+00            -0.226189E-04            -0.982693E-05
  7549     3548.000          0.000000E+00             0.000000E+00            -0.232505E-04            -0.864867E-05
  7550     3549.000          0.000000E+00             0.000000E+00            -0.237722E-04            -0.738301E-05
  7551     3550.000          0.000000E+00             0.000000E+00            -0.241917E-04            -0.606711E-05
  7552     3551.000          0.000000E+00             0.000000E+00            -0.245071E-04            -0.473841E-05
  7553     3552.000          0.000000E+00             0.000000E+00            -0.246868E-04            -0.335793E-05
  7554     3553.000          0.000000E+00             0.000000E+00            -0.247517E-04            -0.197630E-05
  7555     3554.000          0.000000E+00             0.000000E+00            -0.246745E-04            -0.589154E-06
  7556     3555.000          0.000000E+00             0.000000E+00            -0.244947E-04             0.770950E-06
  7557     3556.000          0.000000E+00             0.000000E+00            -0.241777E-04             0.208602E-05
  7558     3557.000          0.000000E+00             0.000000E+00            -0.237416E-04             0.337749E-05
  7559     3558.000          0.000000E+00             0.000000E+00            -0.232060E-04             0.458480E-05
  7560     3559.000          0.000000E+00             0.000000E+00            -0.225440E-04             0.574578E-05
  7561     3560.000          0.000000E+00             0.000000E+00            -0.218014E-04             0.679293E-05
  7562     3561.000          0.000000E+00             0.000000E+00            -0.209578E-04             0.775512E-05
  7563     3562.000          0.000000E+00             0.000000E+00            -0.200378E-04             0.859714E-05
  7564     3563.000          0.000000E+00             0.000000E+00            -0.190927E-04             0.931309E-05
  7565     3564.000          0.000000E+00             0.000000E+00            -0.180785E-04             0.991242E-05
  7566     3565.000          0.000000E+00             0.000000E+00            -0.170562E-04             0.103805E-04
  7567     3566.000          0.000000E+00             0.000000E+00            -0.159918E-04             0.107139E-04
  7568     3567.000          0.000000E+00             0.000000E+00            -0.149347E-04             0.109122E-04
  7569     3568.000          0.000000E+00             0.000000E+00            -0.139273E-04             0.109757E-04
  7570     3569.000          0.000000E+00             0.000000E+00            -0.129385E-04             0.109062E-04
  7571     3570.000          0.000000E+00             0.000000E+00            -0.120243E-04             0.107128E-04
  7572     3571.000          0.000000E+00             0.000000E+00            -0.111655E-04             0.104034E-04
  7573     3572.000          0.000000E+00             0.000000E+00            -0.104061E-04             0.998535E-05
  7574     3573.000          0.000000E+00             0.000000E+00            -0.973608E-05             0.946867E-05
  7575     3574.000          0.000000E+00             0.000000E+00            -0.916903E-05             0.885388E-05
  7576     3575.000          0.000000E+00             0.000000E+00            -0.874821E-05             0.818244E-05
  7577     3576.000          0.000000E+00             0.000000E+00            -0.843778E-05             0.745279E-05
  7578     3577.000          0.000000E+00             0.000000E+00            -0.830023E-05             0.669100E-05
  7579     3578.000          0.000000E+00             0.000000E+00            -0.827583E-05             0.589053E-05
  7580     3579.000          0.000000E+00             0.000000E+00            -0.841248E-05             0.509240E-05
  7581     3580.000          0.000000E+00             0.000000E+00            -0.872533E-05             0.432600E-05
  7582     3581.000          0.000000E+00             0.000000E+00            -0.918198E-05             0.358523E-05
  7583     3582.000          0.000000E+00             0.000000E+00            -0.978063E-05             0.290583E-05
  7584     3583.000          0.000000E+00             0.000000E+00            -0.105265E-04             0.229836E-05
  7585     3584.000          0.000000E+00             0.000000E+00            -0.113901E-04             0.177204E-05
  7586     3585.000          0.000000E+00             0.000000E+00            -0.124015E-04             0.139785E-05
  7587     3586.000          0.000000E+00             0.000000E+00            -0.135190E-04             0.111538E-05
  7588     3587.000          0.000000E+00             0.000000E+00            -0.147402E-04             0.100137E-05
  7589     3588.000          0.000000E+00             0.000000E+00            -0.160424E-04             0.102506E-05
  7590     3589.000          0.000000E+00             0.000000E+00            -0.174100E-04             0.124595E-05
  7591     3590.000          0.000000E+00             0.000000E+00            -0.188303E-04             0.162011E-05
  7592     3591.000          0.000000E+00             0.000000E+00            -0.202717E-04             0.217340E-05
  7593     3592.000          0.000000E+00             0.000000E+00            -0.217287E-04             0.296509E-05
  7594     3593.000          0.000000E+00             0.000000E+00            -0.231617E-04             0.392438E-05
  7595     3594.000          0.000000E+00             0.000000E+00            -0.245616E-04             0.510520E-05
  7596     3595.000          0.000000E+00             0.000000E+00            -0.259022E-04             0.645486E-05
  7597     3596.000          0.000000E+00             0.000000E+00            -0.271477E-04             0.800611E-05
  7598     3597.000          0.000000E+00             0.000000E+00            -0.282952E-04             0.977240E-05
  7599     3598.000          0.000000E+00             0.000000E+00            -0.293135E-04             0.116916E-04
  7600     3599.000          0.000000E+00             0.000000E+00            -0.301832E-04             0.137940E-04
  7601     3600.000          0.000000E+00             0.000000E+00            -0.308920E-04             0.160410E-04
  7602     3601.000          0.000000E+00             0.000000E+00            -0.313994E-04             0.184374E-04
  7603     3602.000          0.000000E+00             0.000000E+00            -0.317107E-04             0.209469E-04
  7604     3603.000          0.000000E+00             0.000000E+00            -0.318086E-04             0.235407E-04
  7605     3604.000          0.000000E+00             0.000000E+00            -0.316699E-04             0.262456E-04
  7606     3605.000          0.000000E+00             0.000000E+00            -0.312882E-04             0.289962E-04
  7607     3606.000          0.000000E+00             0.000000E+00            -0.306528E-04             0.317877E-04
  7608     3607.000          0.000000E+00             0.000000E+00            -0.297802E-04             0.345795E-04
  7609     3608.000          0.000000E+00             0.000000E+00            -0.286434E-04             0.373486E-04
  7610     3609.000          0.000000E+00             0.000000E+00            -0.272276E-04             0.401059E-04
  7611     3610.000          0.000000E+00             0.000000E+00            -0.255727E-04             0.427634E-04
  7612     3611.000          0.000000E+00             0.000000E+00            -0.236511E-04             0.453536E-04
  7613     3612.000          0.000000E+00             0.000000E+00            -0.215000E-04             0.478089E-04
  7614     3613.000          0.000000E+00             0.000000E+00            -0.191241E-04             0.501293E-04
  7615     3614.000          0.000000E+00             0.000000E+00            -0.164932E-04             0.522993E-04
  7616     3615.000          0.000000E+00             0.000000E+00            -0.136844E-04             0.542622E-04
  7617     3616.000          0.000000E+00             0.000000E+00            -0.106571E-04             0.560322E-04
  7618     3617.000          0.000000E+00             0.000000E+00            -0.747851E-05             0.575700E-04
  7619     3618.000          0.000000E+00             0.000000E+00            -0.412969E-05             0.588775E-04
  7620     3619.000          0.000000E+00             0.000000E+00            -0.669515E-06             0.599132E-04
  7621     3620.000          0.000000E+00             0.000000E+00             0.289073E-05             0.606953E-04
  7622     3621.000          0.000000E+00             0.000000E+00             0.655999E-05             0.611911E-04
  7623     3622.000          0.000000E+00             0.000000E+00             0.102521E-04             0.614109E-04
  7624     3623.000          0.000000E+00             0.000000E+00             0.139961E-04             0.613240E-04
  7625     3624.000          0.000000E+00             0.000000E+00             0.177175E-04             0.609628E-04
  7626     3625.000          0.000000E+00             0.000000E+00             0.214232E-04             0.603009E-04
  7627     3626.000          0.000000E+00             0.000000E+00             0.250955E-04             0.593603E-04
  7628     3627.000          0.000000E+00             0.000000E+00             0.286582E-04             0.581342E-04
  7629     3628.000          0.000000E+00             0.000000E+00             0.321555E-04             0.566323E-04
  7630     3629.000          0.000000E+00             0.000000E+00             0.354930E-04             0.548778E-04
  7631     3630.000          0.000000E+00             0.000000E+00             0.387109E-04             0.528641E-04
  7632     3631.000          0.000000E+00             0.000000E+00             0.417282E-04             0.506428E-04
  7633     3632.000          0.000000E+00             0.000000E+00             0.445677E-04             0.481876E-04
  7634     3633.000          0.000000E+00             0.000000E+00             0.472007E-04             0.455389E-04
  7635     3634.000          0.000000E+00             0.000000E+00             0.496067E-04             0.427238E-04
  7636     3635.000          0.000000E+00             0.000000E+00             0.517753E-04             0.397500E-04
  7637     3636.000          0.000000E+00             0.000000E+00             0.536902E-04             0.366596E-04
  7638     3637.000          0.000000E+00             0.000000E+00             0.553449E-04             0.334718E-04
  7639     3638.000          0.000000E+00             0.000000E+00             0.567624E-04             0.301764E-04
  7640     3639.000          0.000000E+00             0.000000E+00             0.578901E-04             0.268513E-04
  7641     3640.000          0.000000E+00             0.000000E+00             0.587639E-04             0.234885E-04
  7642     3641.000          0.000000E+00             0.000000E+00             0.593719E-04             0.201184E-04
  7643     3642.000          0.000000E+00             0.000000E+00             0.597119E-04             0.167804E-04
  7644     3643.000          0.000000E+00             0.000000E+00             0.598117E-04             0.134654E-04
  7645     3644.000          0.000000E+00             0.000000E+00             0.596500E-04             0.102369E-04
  7646     3645.000          0.000000E+00             0.000000E+00             0.592662E-04             0.707638E-05
  7647     3646.000          0.000000E+00             0.000000E+00             0.586524E-04             0.404445E-05
  7648     3647.000          0.000000E+00             0.000000E+00             0.578436E-04             0.112643E-05
  7649     3648.000          0.000000E+00             0.000000E+00             0.568243E-04            -0.164753E-05
  7650     3649.000          0.000000E+00             0.000000E+00             0.556483E-04            -0.424277E-05
  7651     3650.000          0.000000E+00             0.000000E+00             0.543051E-04            -0.669649E-05
  7652     3651.000          0.000000E+00             0.000000E+00             0.528361E-04            -0.894395E-05
  7653     3652.000          0.000000E+00             0.000000E+00             0.512550E-04            -0.110133E-04
  7654     3653.000          0.000000E+00             0.000000E+00             0.495738E-04            -0.128816E-04
  7655     3654.000          0.000000E+00             0.000000E+00             0.478463E-04            -0.145468E-04
  7656     3655.000          0.000000E+00             0.000000E+00             0.460423E-04            -0.160471E-04
  7657     3656.000          0.000000E+00             0.000000E+00             0.442304E-04            -0.173034E-04
  7658     3657.000          0.000000E+00             0.000000E+00             0.423972E-04            -0.183842E-04
  7659     3658.000          0.000000E+00             0.000000E+00             0.405992E-04            -0.192538E-04
  7660     3659.000          0.000000E+00             0.000000E+00             0.388326E-04            -0.199404E-04
  7661     3660.000          0.000000E+00             0.000000E+00             0.371031E-04            -0.204712E-04
  7662     3661.000          0.000000E+00             0.000000E+00             0.354677E-04            -0.208289E-04
  7663     3662.000          0.000000E+00             0.000000E+00             0.338931E-04            -0.210345E-04
  7664     3663.000          0.000000E+00             0.000000E+00             0.324465E-04            -0.210938E-04
  7665     3664.000          0.000000E+00             0.000000E+00             0.310891E-04            -0.210440E-04
  7666     3665.000          0.000000E+00             0.000000E+00             0.298750E-04            -0.208645E-04
  7667     3666.000          0.000000E+00             0.000000E+00             0.287970E-04            -0.206039E-04
  7668     3667.000          0.000000E+00             0.000000E+00             0.278209E-04            -0.202953E-04
  7669     3668.000          0.000000E+00             0.000000E+00             0.270201E-04            -0.199209E-04
  7670     3669.000          0.000000E+00             0.000000E+00             0.263382E-04            -0.195102E-04
  7671     3670.000          0.000000E+00             0.000000E+00             0.258301E-04            -0.190906E-04
  7672     3671.000          0.000000E+00             0.000000E+00             0.254652E-04            -0.186613E-04
  7673     3672.000          0.000000E+00             0.000000E+00             0.252151E-04            -0.182746E-04
  7674     3673.000          0.000000E+00             0.000000E+00             0.251269E-04            -0.179117E-04
  7675     3674.000          0.000000E+00             0.000000E+00             0.251435E-04            -0.176086E-04
  7676     3675.000          0.000000E+00             0.000000E+00             0.253010E-04            -0.173757E-04
  7677     3676.000          0.000000E+00             0.000000E+00             0.255363E-04            -0.172311E-04
  7678     3677.000          0.000000E+00             0.000000E+00             0.258890E-04            -0.171894E-04
  7679     3678.000          0.000000E+00             0.000000E+00             0.263216E-04            -0.172526E-04
  7680     3679.000          0.000000E+00             0.000000E+00             0.268099E-04            -0.174415E-04
  7681     3680.000          0.000000E+00             0.000000E+00             0.273643E-04            -0.177542E-04
  7682     3681.000          0.000000E+00             0.000000E+00             0.279355E-04            -0.181995E-04
  7683     3682.000          0.000000E+00             0.000000E+00             0.285400E-04            -0.187966E-04
  7684     3683.000          0.000000E+00             0.000000E+00             0.291428E-04            -0.195262E-04
  7685     3684.000          0.000000E+00             0.000000E+00             0.297024E-04            -0.204004E-04
  7686     3685.000          0.000000E+00             0.000000E+00             0.302597E-04            -0.214215E-04
  7687     3686.000          0.000000E+00             0.000000E+00             0.307265E-04            -0.225716E-04
  7688     3687.000          0.000000E+00             0.000000E+00             0.311574E-04            -0.238745E-04
  7689     3688.000          0.000000E+00             0.000000E+00             0.315002E-04            -0.252959E-04
  7690     3689.000          0.000000E+00             0.000000E+00             0.317107E-04            -0.268213E-04
